,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
34,10039,0401,116,226,0.511013216,27726,39653,26427,0.5349,0.09370266199999999,0.130743706,0.618841521,0.0056986219999999995,0.016302388,0.008151194,1.0,3.0,3.0
35,10040,0401,208,356,0.582633053,44571,47137,25371,0.4725,0.164703507,0.361019497,0.09779901699999999,0.012429606999999999,0.030400932999999998,0.007987256,2.0,2.0,4.0
36,10044,0401,49,116,0.418803419,11682,100441,52767,0.4614,0.191576785,0.45540147200000003,0.12155452800000001,0.0,0.339239856,0.009929806999999999,5.0,4.0,1.0
37,10065,0401,121,385,0.313471503,28109,127375,129810,0.5806,0.21494894899999997,0.863958163,0.022021417,0.001316304,0.09484506699999999,0.013696681,5.0,5.0,1.0
38,10069,0401,24,57,0.413793103,5085,110625,113446,0.5982,0.067846608,0.620452311,0.029105211000000002,0.0,0.306391347,0.01120944,5.0,5.0,1.0
39,10075,0401,160,371,0.43010752700000005,21556,137146,120658,0.5772,0.27031916899999997,0.853405084,0.031406569,0.010437929,0.048571163,0.017210985,5.0,5.0,2.0
40,10128,0401,212,596,0.35510887799999996,59256,114010,103677,0.5586,0.185601458,0.795986904,0.036823275,0.0,0.098622924,0.010058053,5.0,4.0,1.0
41,10280,0401,17,50,0.333333333,9384,169844,110785,0.4506,0.091432225,0.784313725,0.019607843,0.0,0.157075874,0.005328218000000001,5.0,1.0,1.0
42,10282,0401,21,42,0.48837209299999995,5593,250001,133043,0.4221,0.059002324,0.742535312,0.01090649,0.0,0.207938495,0.007509386999999999,5.0,2.0,2.0
43,10301,0401,175,333,0.523952096,38733,55802,31347,0.5214,0.148865309,0.575220097,0.249606279,0.001006893,0.060697596,0.00859732,2.0,3.0,3.0
44,10302,0401,61,137,0.442028986,18204,64103,27428,0.4536,0.102944408,0.619973632,0.206218414,0.011645792,0.073335531,0.007525819,3.0,2.0,2.0
45,10303,0401,106,221,0.47747747700000004,25947,62558,24065,0.4969,0.093806606,0.43958839200000005,0.353412726,0.004856053,0.081165453,0.008517361999999999,3.0,3.0,2.0
46,10304,0401,289,540,0.534195933,41064,52199,31436,0.5706,0.142217027,0.521210793,0.274620105,0.002410871,0.096654004,0.013150205,2.0,5.0,3.0
47,10305,0401,178,428,0.414918415,42298,76489,31731,0.4267,0.148895929,0.737008842,0.06548773,0.004468296,0.130242565,0.010118682,4.0,4.0,1.0
48,10306,0401,278,632,0.439178515,53142,79569,36961,0.4418,0.178032441,0.857325656,0.033401076,0.00067743,0.059105792000000004,0.011892665,4.0,5.0,2.0
49,10307,0401,67,142,0.468531469,15232,80893,39923,0.4585,0.113773634,0.937762605,0.0036764709999999997,0.0012473739999999999,0.027442227000000003,0.009322479,4.0,3.0,2.0
50,10308,0401,146,331,0.439759036,30186,93963,38608,0.3836,0.177565759,0.921288014,0.011230371999999999,0.0016563970000000002,0.050354469000000006,0.010965348,5.0,5.0,2.0
51,10309,0401,170,363,0.467032967,33531,103175,41982,0.4274,0.155020727,0.9182249259999999,0.008738183,0.005159405,0.035966717,0.010825803,5.0,4.0,2.0
52,10310,0401,97,218,0.442922374,23262,72093,32884,0.4819,0.133651449,0.5902759870000001,0.208236609,0.000687817,0.062720316,0.009371507,3.0,4.0,2.0
53,10312,0401,336,654,0.512977099,61741,95064,39200,0.4181,0.17179831899999998,0.91067524,0.012843977,0.00019436,0.054485674000000005,0.010592637,5.0,4.0,3.0
54,10314,0401,452,959,0.47083333299999997,90761,86742,36201,0.4254,0.17237579999999997,0.730600148,0.042441137000000004,0.001200956,0.165809103,0.010566212,4.0,4.0,2.0
55,10451,0401,337,585,0.575085324,47798,28921,20815,0.57,0.125946692,0.124942466,0.40543537399999996,0.002238587,0.011653206999999999,0.012239006,1.0,5.0,4.0
56,10452,0401,367,629,0.5825396829999999,76078,28277,14712,0.47,0.080864376,0.126081127,0.331883067,0.003746155,0.014550856000000001,0.00826783,1.0,3.0,4.0
57,10453,0401,386,663,0.581325301,79606,25275,13993,0.4887,0.0843655,0.08593573300000001,0.32442278199999997,0.005225737,0.013114589,0.008328518,1.0,3.0,4.0
58,10454,0401,174,343,0.505813953,38203,21149,13394,0.5395,0.084077167,0.131926812,0.316964636,0.008114546,0.004816376,0.008978352,1.0,3.0,3.0
59,10455,0401,176,351,0.5,42283,26801,15012,0.509,0.091526145,0.12347752099999999,0.302934986,0.008324859,0.01281839,0.008301209,1.0,3.0,3.0
60,10456,0401,355,693,0.5115273779999999,94218,27106,15315,0.5241,0.09023753400000001,0.107686429,0.425279671,0.013914538999999998,0.00858647,0.0073552819999999994,1.0,2.0,3.0
61,10457,0401,306,571,0.534965035,74554,27420,15091,0.5047,0.090592054,0.153606782,0.40188319899999997,0.004453148,0.009415994,0.007658878,1.0,2.0,3.0
62,10458,0401,332,622,0.532905297,83960,33932,16992,0.5046,0.078442115,0.17731062399999997,0.198785136,0.0036922340000000004,0.029525965,0.00740829,1.0,2.0,3.0
63,10459,0401,227,423,0.535377358,48351,27687,15770,0.5287,0.100597713,0.116129966,0.34435689,0.005273934,0.00779715,0.008748526,1.0,3.0,3.0
64,10460,0401,255,484,0.525773196,59505,26866,15344,0.5053,0.111116713,0.157465759,0.303083774,0.0028232920000000002,0.015881018,0.00813377,1.0,3.0,3.0
65,10461,0401,376,714,0.525874126,50348,56612,28845,0.4501,0.155676492,0.48204496700000005,0.09362834699999999,0.004965441,0.111225868,0.014181298,2.0,5.0,3.0
66,10462,0401,377,768,0.490247074,76756,52409,25705,0.4366,0.12044661,0.231851582,0.282779196,0.009302204,0.126153004,0.010005732,2.0,4.0,2.0
67,10463,0401,253,654,0.386259542,71360,58551,34911,0.499,0.197799888,0.44995796,0.150840807,0.005913676999999999,0.037345852,0.009164798,2.0,3.0,1.0
68,10464,0401,25,65,0.378787879,4434,93365,49875,0.4191,0.224853406,0.7882273340000001,0.026838069,0.0,0.055254849,0.01465945,4.0,5.0,1.0
69,10465,0401,267,596,0.447236181,44205,74796,34284,0.4453,0.173736003,0.603008709,0.127542133,0.0009727410000000001,0.031059835,0.013482638,4.0,5.0,2.0
70,10466,0401,362,666,0.542728636,72479,51477,24043,0.4763,0.125415638,0.11084589999999998,0.730887567,0.009478608000000001,0.030119069,0.009188868000000001,2.0,3.0,3.0
71,10467,0401,638,1134,0.562114537,103732,37015,19100,0.48100000000000004,0.109512976,0.22624648100000003,0.35282265799999996,0.006420391,0.05784136,0.010932016999999999,1.0,4.0,4.0
72,10468,0401,397,624,0.6352,78647,36046,17454,0.4779,0.09932991699999999,0.126298524,0.210166949,0.010350045,0.028990297999999998,0.007934186999999999,1.0,2.0,5.0
73,10469,0401,470,815,0.5759803920000001,73870,63652,25877,0.4389,0.165371599,0.188060106,0.542886151,0.007838094,0.065479897,0.011032896,3.0,5.0,4.0
74,10470,0401,83,157,0.525316456,15432,57160,31829,0.4645,0.16945308399999998,0.425868326,0.39055209999999996,0.000453603,0.034797823,0.010173665,2.0,4.0,3.0
75,10471,0401,104,297,0.348993289,21896,85707,49313,0.5057,0.253653635,0.686563756,0.117966752,0.001735477,0.062385824000000006,0.013564121,4.0,5.0,1.0
76,10472,0401,302,528,0.570888469,68796,30977,16098,0.5074,0.11138729,0.149281935,0.273576952,0.014114193,0.066588174,0.007674865,1.0,2.0,4.0
77,10473,0401,304,556,0.545780969,59609,41638,22755,0.5022,0.14727641800000002,0.375144693,0.411565368,0.005754165,0.017430254,0.009327451,1.0,3.0,4.0
78,10474,0401,55,97,0.56122449,12127,25493,13667,0.5462,0.075286551,0.092190979,0.394326709,0.002968583,0.0008246060000000001,0.007998681,1.0,2.0,4.0
79,10475,0401,255,446,0.5704697989999999,43208,50832,28976,0.4194,0.245186077,0.17779115,0.608243844,0.00731346,0.027911498,0.010322163,2.0,4.0,4.0
80,11429,0401,163,265,0.612781955,27403,83240,28107,0.3947,0.144619202,0.03517863,0.762106339,0.007626902,0.040944422,0.009670474,4.0,4.0,5.0
81,11004,0401,121,204,0.590243902,15234,92657,38823,0.3896,0.19574635699999998,0.420244191,0.065970855,0.0042011290000000005,0.429302875,0.013391098999999998,4.0,5.0,4.0
82,11101,0401,148,320,0.46105919,30043,65392,46327,0.5389,0.083380488,0.429883833,0.156875146,0.00639084,0.22774023899999998,0.0106514,3.0,4.0,2.0
83,11102,0401,105,231,0.452586207,30800,64067,38734,0.4709,0.11788961,0.591136364,0.096233766,0.0007792210000000001,0.15097402599999998,0.0075,3.0,2.0,2.0
84,11103,0401,104,203,0.509803922,36140,71437,39470,0.4263,0.113032651,0.709241837,0.026591035,0.0033757609999999997,0.14883785300000002,0.005617045,3.0,1.0,3.0
85,11104,0401,85,155,0.544871795,26119,61269,37008,0.4435,0.128565412,0.668440599,0.018760289,0.002718328,0.220873693,0.005934376999999999,3.0,1.0,4.0
86,11105,0401,104,242,0.42798353899999997,37382,73959,40501,0.4384,0.12920657,0.745465732,0.025680809,0.006500455,0.124605425,0.006473704,4.0,1.0,2.0
87,11106,0401,144,290,0.49484536100000004,38363,63703,37016,0.4446,0.13580794,0.540468681,0.071084118,0.002815213,0.21077600800000001,0.007559366999999999,3.0,2.0,3.0
88,11109,0401,13,45,0.282608696,5981,148590,87893,0.3626,0.016552416,0.670958034,0.045477345,0.0,0.250794182,0.007523825,5.0,2.0,1.0
89,11201,0401,204,479,0.425,62823,124996,83309,0.5264,0.11463954300000001,0.640657084,0.135889722,0.002339907,0.11826878699999999,0.007624596,5.0,2.0,2.0
90,11203,0401,343,546,0.627056673,75451,51277,25917,0.4548,0.179600005,0.044134604,0.8902599040000001,0.001510914,0.018965951,0.007236485,2.0,2.0,5.0
91,11204,0401,534,932,0.572347267,76978,49785,22425,0.485,0.13610382199999999,0.58050352,0.011600717,0.002312349,0.31949388100000004,0.012107355,2.0,5.0,4.0
92,11205,0401,182,319,0.56875,46064,56708,31851,0.5381,0.07463529,0.489970476,0.318057485,0.005904828000000001,0.069121223,0.006925148000000001,2.0,1.0,4.0
93,11206,0401,329,572,0.57417103,88349,36404,22147,0.539,0.102762906,0.472161541,0.264915279,0.007221361,0.068546333,0.006474323000000001,1.0,1.0,4.0
94,11207,0401,332,587,0.56462585,91972,37243,20285,0.516,0.114252164,0.145392076,0.643358848,0.00419693,0.014134737,0.006382377,1.0,1.0,4.0
95,11208,0401,350,561,0.622775801,98660,40733,19195,0.4987,0.090553416,0.258960065,0.543948915,0.0034360429999999997,0.056973444000000005,0.005686195,1.0,1.0,5.0
96,11209,0401,209,452,0.46136865299999996,67809,72314,43049,0.4805,0.169476028,0.738102612,0.030644900000000003,0.003111681,0.134421684,0.0066657819999999994,3.0,1.0,2.0
97,11210,0401,386,671,0.574404762,67040,65900,30110,0.4653,0.132637232,0.311411098,0.5857995229999999,0.001044153,0.042705847000000005,0.01000895,3.0,4.0,4.0
98,11211,0401,601,961,0.624740125,102624,71225,42580,0.5405,0.085905831,0.74660898,0.064419629,0.00486241,0.056059012000000005,0.009364281,3.0,3.0,5.0
99,11212,0401,254,445,0.569506726,76527,26239,18772,0.5507,0.13382205,0.071700184,0.815725169,0.002195304,0.012884341,0.005814941,1.0,1.0,4.0
100,11213,0401,394,621,0.633440514,66295,41710,23547,0.506,0.114684365,0.22428539100000003,0.6759634959999999,0.001629082,0.020469115,0.009367222,1.0,3.0,5.0
101,11214,0401,251,544,0.46055045899999997,92946,54041,25960,0.4662,0.165160416,0.49242571,0.014675188,0.002065716,0.375067243,0.005852861,2.0,1.0,2.0
102,11215,0401,178,437,0.406392694,70156,123583,70556,0.47700000000000004,0.103925537,0.7614601740000001,0.046083015,0.001339871,0.07942300000000001,0.006228975,5.0,1.0,1.0
103,11216,0401,162,316,0.5110410089999999,56308,61121,38741,0.5133,0.115916033,0.289763444,0.569776941,0.002788236,0.051946437000000005,0.005611990999999999,3.0,1.0,3.0
104,11217,0401,130,269,0.481481481,41407,107362,67630,0.5241,0.10449923900000001,0.5798294970000001,0.19714058,0.001110923,0.07571183599999999,0.006496486,5.0,1.0,2.0
105,11218,0401,350,613,0.570032573,74508,69415,31494,0.4778,0.11810812300000001,0.597197616,0.08072958599999999,0.005408815,0.18534922399999998,0.008227304,3.0,3.0,4.0
106,11219,0401,771,1146,0.672188317,90036,39295,16398,0.4965,0.11803056599999999,0.6721866809999999,0.010340308000000001,0.002487894,0.24481318600000002,0.012728241999999999,1.0,5.0,5.0
107,11220,0401,264,459,0.573913043,95643,47079,20151,0.4847,0.11012829,0.303263177,0.025699738,0.004474975,0.412920967,0.004799097,1.0,1.0,4.0
108,11221,0401,260,455,0.570175439,83835,50153,27350,0.5102,0.103488996,0.27676984600000004,0.489998211,0.0066559309999999995,0.033577861,0.005427326999999999,2.0,1.0,4.0
109,11222,0401,96,236,0.405063291,36492,85111,51177,0.4477,0.10380357300000001,0.819165845,0.043571194,0.002630714,0.050449414000000005,0.006467171,4.0,1.0,1.0
110,11223,0401,346,642,0.538102644,81789,50108,26454,0.5212,0.157625109,0.572338579,0.047512502000000005,0.002922153,0.241805133,0.007849466,2.0,2.0,3.0
111,11224,0401,133,304,0.436065574,46707,33131,22454,0.5292,0.258419509,0.581004989,0.224698653,0.001455885,0.059284475999999996,0.00650866,1.0,1.0,2.0
112,11225,0401,267,427,0.6238317760000001,58882,55862,34358,0.5102,0.126456302,0.272375259,0.63880303,0.0008321730000000001,0.026493665,0.007251792,2.0,2.0,5.0
113,11226,0401,344,600,0.572379368,100277,52052,26057,0.4631,0.118900645,0.152457692,0.682260139,0.0029617959999999996,0.028880002000000002,0.005983426,2.0,1.0,4.0
114,11228,0401,101,222,0.45291479799999995,44994,67911,32795,0.4787,0.173912077,0.556674223,0.011579322,0.00304485,0.356114149,0.0049339909999999996,3.0,1.0,2.0
115,11229,0401,316,640,0.492979719,83615,60873,31040,0.4788,0.17850864100000002,0.6463314,0.05961849,0.0024875920000000003,0.22173055100000003,0.007654129,3.0,2.0,3.0
116,11230,0401,631,1046,0.602674308,89075,49541,27187,0.5384,0.154252035,0.699781083,0.071041257,0.004412012,0.141801852,0.011742913,2.0,5.0,5.0
117,11231,0401,127,271,0.466911765,37845,100213,65277,0.5655,0.106354869,0.6589774079999999,0.139040824,0.006262386,0.056414322,0.007160786999999999,5.0,2.0,2.0
118,11232,0401,85,150,0.562913907,27602,56661,26865,0.4612,0.08013912,0.412687486,0.064198247,0.010434027,0.191218028,0.005434389,2.0,1.0,4.0
119,11233,0401,225,383,0.5859375,76819,40449,24714,0.5378,0.11020711,0.08762155199999999,0.7879040340000001,0.00147099,0.017183248999999998,0.004985746,1.0,1.0,4.0
120,11234,0401,364,713,0.509803922,95666,81399,34686,0.4381,0.168325215,0.415539481,0.458166956,0.001588861,0.067014404,0.007453014,4.0,2.0,3.0
121,11235,0401,348,684,0.508029197,78128,52538,31978,0.5109,0.235037375,0.7520223220000001,0.025739812,0.002419107,0.144442453,0.008754864000000001,2.0,3.0,3.0
122,11236,0401,416,701,0.592592593,100331,67669,28457,0.4317,0.135611127,0.058596047000000005,0.86393039,0.001574787,0.027110265,0.006986873,3.0,2.0,5.0
123,11237,0401,184,288,0.636678201,49310,51413,24493,0.4731,0.067248023,0.42052322,0.13526668,0.007868586,0.073737579,0.0058406000000000005,2.0,1.0,5.0
124,11238,0401,183,350,0.5213675210000001,54540,85407,53712,0.4964,0.121818849,0.464026403,0.376255959,0.0008434180000000001,0.061679501,0.006417308,4.0,1.0,3.0
125,11239,0401,85,129,0.653846154,13244,27104,19805,0.4587,0.289791604,0.306327394,0.6033675629999999,0.010344306999999999,0.022651767000000003,0.00974026,1.0,4.0,5.0
126,11357,0401,162,320,0.5046728970000001,39902,83951,38271,0.4216,0.216555561,0.7010174929999999,0.006490903,0.001879605,0.22119192,0.008019648,4.0,2.0,3.0
127,11354,0401,134,272,0.490842491,55200,42500,24143,0.4961,0.202789855,0.207826087,0.032155797,0.0020833329999999997,0.628297101,0.004927536,1.0,1.0,2.0
128,11355,0401,213,364,0.583561644,80853,39207,21007,0.4851,0.17617157100000003,0.132128678,0.033987607,0.007581661,0.7267386490000001,0.004501997,1.0,1.0,4.0
129,11356,0401,110,226,0.48458149799999994,23362,60493,25776,0.4328,0.129954627,0.359087407,0.017935108,0.003039123,0.29351083,0.009673829,3.0,4.0,2.0
130,11358,0401,119,248,0.47791164700000005,37190,66129,32348,0.4482,0.19182576,0.41696692700000004,0.00946491,0.004114009,0.470959935,0.006668459,3.0,1.0,2.0
131,11360,0401,59,153,0.38311688299999996,19621,86174,47627,0.45,0.269609092,0.621731818,0.009989297,0.001274145,0.326283064,0.007797768,4.0,2.0,1.0
132,11361,0401,85,188,0.44973545,27246,85887,38598,0.408,0.192652132,0.486383322,0.03802393,0.0,0.408793951,0.006900095,4.0,1.0,2.0
133,11362,0401,64,143,0.444444444,18721,89185,41235,0.4084,0.258266118,0.49719566299999995,0.009401207,0.0,0.43256236299999995,0.007638481,4.0,2.0,2.0
134,11363,0401,27,65,0.409090909,6952,104792,51363,0.4612,0.215621404,0.5932105870000001,0.017836594,0.0,0.32566168,0.009349827,5.0,3.0,1.0
135,11364,0401,113,220,0.5113122170000001,36806,76988,37342,0.4198,0.181954029,0.399608759,0.026137043,0.008558386999999999,0.521002011,0.005977286,4.0,1.0,3.0
136,11365,0401,166,312,0.530351438,44983,66483,30662,0.4474,0.14823377699999998,0.334192917,0.084809817,0.0035346690000000003,0.44852499799999995,0.006935954,3.0,2.0,3.0
137,11366,0401,106,183,0.576086957,14650,78990,33892,0.4359,0.170716724,0.429692833,0.052423208,0.0,0.455699659,0.012491468,4.0,5.0,4.0
138,11367,0401,318,511,0.62109375,41824,57933,27930,0.4515,0.15964518,0.559654744,0.08430566199999999,0.002104055,0.260400727,0.012217865,2.0,5.0,5.0
139,11368,0401,947,1227,0.771172638,112425,50797,17595,0.4096,0.08644874400000001,0.376588837,0.105003336,0.006555481,0.119750945,0.010913943,2.0,4.0,5.0
140,11369,0401,331,454,0.727472527,34118,54121,22638,0.4349,0.153789788,0.28823494899999996,0.162553491,0.0024620429999999997,0.123307345,0.013306759,2.0,5.0,5.0
141,11370,0401,378,777,0.485861183,32514,65098,24012,0.4783,0.125053823,0.421479978,0.149750877,0.010703082,0.21987451600000002,0.023897397999999997,3.0,5.0,2.0
142,11372,0401,492,693,0.7089337179999999,61844,56383,30059,0.4461,0.155876075,0.573103292,0.031902852,0.00397775,0.205274562,0.011205614,2.0,5.0,5.0
143,11373,0401,831,1148,0.723237598,93967,51183,22873,0.4474,0.135547586,0.21666116800000002,0.021315993999999998,0.00879032,0.48623452899999997,0.012217055,2.0,5.0,5.0
144,11374,0401,319,535,0.595149254,42653,63161,37825,0.4676,0.21091130800000002,0.527067264,0.044100062999999995,0.001101915,0.321149743,0.01254308,3.0,5.0,5.0
145,11375,0401,418,838,0.49821215700000004,73488,80542,49852,0.473,0.201366209,0.607595798,0.027324189,0.0027623559999999997,0.280413129,0.011403222,4.0,5.0,3.0
146,11377,0401,364,628,0.578696343,86421,57010,27309,0.4169,0.15164138300000002,0.488932088,0.02660233,0.003783803,0.371530068,0.007266752,2.0,2.0,4.0
147,11378,0401,156,285,0.545454545,37279,73333,32412,0.4472,0.126076343,0.719869095,0.017033719,0.002253279,0.103275302,0.007645055,3.0,2.0,4.0
148,11379,0401,195,360,0.540166205,37851,82819,36661,0.4209,0.17590024,0.7809304909999999,0.009695913,0.001902195,0.11006314199999999,0.009510977,4.0,4.0,3.0
149,11385,0401,425,759,0.559210526,106717,72261,29257,0.4099,0.104050901,0.816692748,0.022629946,0.002464462,0.066746629,0.007112269,3.0,2.0,4.0
150,11411,0401,151,221,0.68018018,20759,93882,35141,0.3896,0.1916759,0.033672142,0.926489715,0.0008670939999999999,0.0027939690000000003,0.010645985,4.0,4.0,5.0
151,11412,0401,245,410,0.596107056,37458,78517,30304,0.4142,0.146991297,0.017646431,0.899727695,0.00723477,0.023786641,0.010945591999999999,4.0,4.0,5.0
152,11413,0401,261,432,0.602771363,42443,86324,31398,0.3845,0.162995076,0.023254717999999997,0.920858563,0.002473906,0.011309285,0.010178356999999999,4.0,4.0,5.0
153,11414,0401,162,321,0.50310559,29219,71648,37839,0.488,0.219720045,0.7789794309999999,0.019028714,0.0,0.051952497,0.010986002,3.0,5.0,3.0
154,11415,0401,149,243,0.610655738,19372,68294,39619,0.4617,0.15935370599999998,0.589252529,0.053634111,0.004749122,0.18950031,0.012543878,3.0,5.0,5.0
155,11416,0401,117,185,0.629032258,27125,67461,22831,0.4111,0.10248847900000001,0.27428571399999996,0.062857143,0.000442396,0.333013825,0.006820276,3.0,1.0,5.0
156,11417,0401,173,291,0.5924657529999999,31927,73424,26359,0.4151,0.124565415,0.357878911,0.07398127,0.002349109,0.290443825,0.009114543000000001,4.0,3.0,5.0
157,11418,0401,216,363,0.593406593,38517,66570,25484,0.4226,0.113118883,0.40608043200000005,0.073448088,0.005581951,0.239296934,0.00942441,3.0,4.0,5.0
158,11419,0401,182,334,0.543283582,49618,70882,23360,0.4217,0.115018743,0.100588496,0.164053368,0.009633601,0.32586964399999996,0.006731428,3.0,1.0,4.0
159,11420,0401,223,390,0.570332481,48489,67932,26134,0.4413,0.117366825,0.152591309,0.245065891,0.009259831999999999,0.31042092,0.008043060999999999,3.0,3.0,4.0
160,11421,0401,202,352,0.57223796,41002,72066,26377,0.4161,0.126310912,0.44197844,0.046851372999999995,0.006121653,0.195819716,0.008584946999999999,3.0,3.0,4.0
161,11422,0401,211,341,0.616959064,32082,89235,31779,0.3736,0.129605386,0.054828253,0.8520354090000001,0.009506889000000001,0.020634624,0.010629013,4.0,4.0,5.0
