,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
65,1,2020-02-22,399,Beijing,Mainland China,40.18238,116.4142,1,4,178
66,1,2020-02-23,399,Beijing,Mainland China,40.18238,116.4142,1,4,189
67,1,2020-02-24,399,Beijing,Mainland China,40.18238,116.4142,1,4,198
68,2,2020-01-22,6,Chongqing,Mainland China,30.05718,107.874,2,0,0
69,2,2020-01-23,9,Chongqing,Mainland China,30.05718,107.874,2,0,0
70,2,2020-01-24,27,Chongqing,Mainland China,30.05718,107.874,2,0,0
71,2,2020-01-25,57,Chongqing,Mainland China,30.05718,107.874,2,0,0
72,2,2020-01-26,75,Chongqing,Mainland China,30.05718,107.874,2,0,0
73,2,2020-01-27,110,Chongqing,Mainland China,30.05718,107.874,2,0,0
74,2,2020-01-28,132,Chongqing,Mainland China,30.05718,107.874,2,0,0
75,2,2020-01-29,147,Chongqing,Mainland China,30.05718,107.874,2,0,1
76,2,2020-01-30,182,Chongqing,Mainland China,30.05718,107.874,2,0,1
77,2,2020-01-31,211,Chongqing,Mainland China,30.05718,107.874,2,0,1
78,2,2020-02-01,247,Chongqing,Mainland China,30.05718,107.874,2,1,3
79,2,2020-02-02,300,Chongqing,Mainland China,30.05718,107.874,2,2,7
80,2,2020-02-03,337,Chongqing,Mainland China,30.05718,107.874,2,2,9
81,2,2020-02-04,366,Chongqing,Mainland China,30.05718,107.874,2,2,9
82,2,2020-02-05,389,Chongqing,Mainland China,30.05718,107.874,2,2,15
83,2,2020-02-06,411,Chongqing,Mainland China,30.05718,107.874,2,2,24
84,2,2020-02-07,426,Chongqing,Mainland China,30.05718,107.874,2,2,31
85,2,2020-02-08,428,Chongqing,Mainland China,30.05718,107.874,2,2,39
86,2,2020-02-09,468,Chongqing,Mainland China,30.05718,107.874,2,2,51
87,2,2020-02-10,486,Chongqing,Mainland China,30.05718,107.874,2,2,66
88,2,2020-02-11,505,Chongqing,Mainland China,30.05718,107.874,2,3,79
89,2,2020-02-12,518,Chongqing,Mainland China,30.05718,107.874,2,3,102
90,2,2020-02-13,529,Chongqing,Mainland China,30.05718,107.874,2,4,128
91,2,2020-02-14,537,Chongqing,Mainland China,30.05718,107.874,2,5,152
92,2,2020-02-15,544,Chongqing,Mainland China,30.05718,107.874,2,5,184
93,2,2020-02-16,551,Chongqing,Mainland China,30.05718,107.874,2,5,207
94,2,2020-02-17,553,Chongqing,Mainland China,30.05718,107.874,2,5,225
95,2,2020-02-18,555,Chongqing,Mainland China,30.05718,107.874,2,5,254
96,2,2020-02-19,560,Chongqing,Mainland China,30.05718,107.874,2,5,274
97,2,2020-02-20,567,Chongqing,Mainland China,30.05718,107.874,2,6,299
98,2,2020-02-21,572,Chongqing,Mainland China,30.05718,107.874,2,6,316
99,2,2020-02-22,573,Chongqing,Mainland China,30.05718,107.874,2,6,328
100,2,2020-02-23,575,Chongqing,Mainland China,30.05718,107.874,2,6,335
101,2,2020-02-24,576,Chongqing,Mainland China,30.05718,107.874,2,6,349
102,3,2020-01-22,1,Fujian,Mainland China,26.07783,117.9895,3,0,0
103,3,2020-01-23,5,Fujian,Mainland China,26.07783,117.9895,3,0,0
104,3,2020-01-24,10,Fujian,Mainland China,26.07783,117.9895,3,0,0
105,3,2020-01-25,18,Fujian,Mainland China,26.07783,117.9895,3,0,0
106,3,2020-01-26,35,Fujian,Mainland China,26.07783,117.9895,3,0,0
107,3,2020-01-27,59,Fujian,Mainland China,26.07783,117.9895,3,0,0
108,3,2020-01-28,80,Fujian,Mainland China,26.07783,117.9895,3,0,0
109,3,2020-01-29,84,Fujian,Mainland China,26.07783,117.9895,3,0,0
110,3,2020-01-30,101,Fujian,Mainland China,26.07783,117.9895,3,0,0
111,3,2020-01-31,120,Fujian,Mainland China,26.07783,117.9895,3,0,0
112,3,2020-02-01,144,Fujian,Mainland China,26.07783,117.9895,3,0,0
113,3,2020-02-02,159,Fujian,Mainland China,26.07783,117.9895,3,0,0
114,3,2020-02-03,179,Fujian,Mainland China,26.07783,117.9895,3,0,1
115,3,2020-02-04,194,Fujian,Mainland China,26.07783,117.9895,3,0,3
116,3,2020-02-05,205,Fujian,Mainland China,26.07783,117.9895,3,0,11
117,3,2020-02-06,215,Fujian,Mainland China,26.07783,117.9895,3,0,14
118,3,2020-02-07,224,Fujian,Mainland China,26.07783,117.9895,3,0,20
119,3,2020-02-08,239,Fujian,Mainland China,26.07783,117.9895,3,0,24
120,3,2020-02-09,250,Fujian,Mainland China,26.07783,117.9895,3,0,35
121,3,2020-02-10,261,Fujian,Mainland China,26.07783,117.9895,3,0,39
122,3,2020-02-11,267,Fujian,Mainland China,26.07783,117.9895,3,0,45
123,3,2020-02-12,272,Fujian,Mainland China,26.07783,117.9895,3,0,53
124,3,2020-02-13,279,Fujian,Mainland China,26.07783,117.9895,3,0,57
125,3,2020-02-14,281,Fujian,Mainland China,26.07783,117.9895,3,0,63
126,3,2020-02-15,285,Fujian,Mainland China,26.07783,117.9895,3,0,71
127,3,2020-02-16,287,Fujian,Mainland China,26.07783,117.9895,3,0,82
128,3,2020-02-17,290,Fujian,Mainland China,26.07783,117.9895,3,0,90
129,3,2020-02-18,292,Fujian,Mainland China,26.07783,117.9895,3,0,93
130,3,2020-02-19,293,Fujian,Mainland China,26.07783,117.9895,3,0,112
131,3,2020-02-20,293,Fujian,Mainland China,26.07783,117.9895,3,1,126
132,3,2020-02-21,293,Fujian,Mainland China,26.07783,117.9895,3,1,149
133,3,2020-02-22,293,Fujian,Mainland China,26.07783,117.9895,3,1,162
134,3,2020-02-23,293,Fujian,Mainland China,26.07783,117.9895,3,1,170
135,3,2020-02-24,293,Fujian,Mainland China,26.07783,117.9895,3,1,183
136,4,2020-01-22,0,Gansu,Mainland China,36.0611,103.8343,4,0,0
137,4,2020-01-23,2,Gansu,Mainland China,36.0611,103.8343,4,0,0
138,4,2020-01-24,2,Gansu,Mainland China,36.0611,103.8343,4,0,0
139,4,2020-01-25,4,Gansu,Mainland China,36.0611,103.8343,4,0,0
140,4,2020-01-26,7,Gansu,Mainland China,36.0611,103.8343,4,0,0
141,4,2020-01-27,14,Gansu,Mainland China,36.0611,103.8343,4,0,0
142,4,2020-01-28,19,Gansu,Mainland China,36.0611,103.8343,4,0,0
143,4,2020-01-29,24,Gansu,Mainland China,36.0611,103.8343,4,0,0
144,4,2020-01-30,26,Gansu,Mainland China,36.0611,103.8343,4,0,0
145,4,2020-01-31,29,Gansu,Mainland China,36.0611,103.8343,4,0,0
146,4,2020-02-01,40,Gansu,Mainland China,36.0611,103.8343,4,0,0
147,4,2020-02-02,51,Gansu,Mainland China,36.0611,103.8343,4,0,3
148,4,2020-02-03,55,Gansu,Mainland China,36.0611,103.8343,4,0,3
149,4,2020-02-04,57,Gansu,Mainland China,36.0611,103.8343,4,0,4
150,4,2020-02-05,62,Gansu,Mainland China,36.0611,103.8343,4,0,6
151,4,2020-02-06,62,Gansu,Mainland China,36.0611,103.8343,4,0,6
152,4,2020-02-07,67,Gansu,Mainland China,36.0611,103.8343,4,0,9
153,4,2020-02-08,79,Gansu,Mainland China,36.0611,103.8343,4,1,12
154,4,2020-02-09,83,Gansu,Mainland China,36.0611,103.8343,4,2,16
155,4,2020-02-10,83,Gansu,Mainland China,36.0611,103.8343,4,2,17
156,4,2020-02-11,86,Gansu,Mainland China,36.0611,103.8343,4,2,24
157,4,2020-02-12,87,Gansu,Mainland China,36.0611,103.8343,4,2,31
158,4,2020-02-13,90,Gansu,Mainland China,36.0611,103.8343,4,2,39
159,4,2020-02-14,90,Gansu,Mainland China,36.0611,103.8343,4,2,39
160,4,2020-02-15,90,Gansu,Mainland China,36.0611,103.8343,4,2,49
161,4,2020-02-16,90,Gansu,Mainland China,36.0611,103.8343,4,2,54
162,4,2020-02-17,91,Gansu,Mainland China,36.0611,103.8343,4,2,58
163,4,2020-02-18,91,Gansu,Mainland China,36.0611,103.8343,4,2,62
164,4,2020-02-19,91,Gansu,Mainland China,36.0611,103.8343,4,2,65
165,4,2020-02-20,91,Gansu,Mainland China,36.0611,103.8343,4,2,71
166,4,2020-02-21,91,Gansu,Mainland China,36.0611,103.8343,4,2,76
167,4,2020-02-22,91,Gansu,Mainland China,36.0611,103.8343,4,2,76
168,4,2020-02-23,91,Gansu,Mainland China,36.0611,103.8343,4,2,78
169,4,2020-02-24,91,Gansu,Mainland China,36.0611,103.8343,4,2,80
170,5,2020-01-22,26,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,0
171,5,2020-01-23,32,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,2
172,5,2020-01-24,53,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,2
173,5,2020-01-25,78,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,2
174,5,2020-01-26,111,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,2
175,5,2020-01-27,151,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,4
176,5,2020-01-28,207,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,4
177,5,2020-01-29,277,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,5
178,5,2020-01-30,354,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,10
179,5,2020-01-31,436,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,11
180,5,2020-02-01,535,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,14
181,5,2020-02-02,632,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,15
182,5,2020-02-03,725,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,21
183,5,2020-02-04,813,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,30
184,5,2020-02-05,895,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,49
185,5,2020-02-06,970,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,69
186,5,2020-02-07,1034,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,88
187,5,2020-02-08,1095,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,112
188,5,2020-02-09,1131,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,141
189,5,2020-02-10,1159,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,167
190,5,2020-02-11,1177,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,212
191,5,2020-02-12,1219,Guangdong,Mainland China,23.33841,113.42200000000001,5,1,275
192,5,2020-02-13,1241,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,314
193,5,2020-02-14,1261,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,362
194,5,2020-02-15,1294,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,410
195,5,2020-02-16,1316,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,465
196,5,2020-02-17,1322,Guangdong,Mainland China,23.33841,113.42200000000001,5,4,524
197,5,2020-02-18,1328,Guangdong,Mainland China,23.33841,113.42200000000001,5,4,565
198,5,2020-02-19,1331,Guangdong,Mainland China,23.33841,113.42200000000001,5,5,606
199,5,2020-02-20,1332,Guangdong,Mainland China,23.33841,113.42200000000001,5,5,642
200,5,2020-02-21,1333,Guangdong,Mainland China,23.33841,113.42200000000001,5,5,690
201,5,2020-02-22,1339,Guangdong,Mainland China,23.33841,113.42200000000001,5,5,728
202,5,2020-02-23,1342,Guangdong,Mainland China,23.33841,113.42200000000001,5,6,755
203,5,2020-02-24,1345,Guangdong,Mainland China,23.33841,113.42200000000001,5,6,786
204,6,2020-01-22,2,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
205,6,2020-01-23,5,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
206,6,2020-01-24,23,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
207,6,2020-01-25,23,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
208,6,2020-01-26,36,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
209,6,2020-01-27,46,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
210,6,2020-01-28,51,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
211,6,2020-01-29,58,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
212,6,2020-01-30,78,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
213,6,2020-01-31,87,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
214,6,2020-02-01,100,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
215,6,2020-02-02,111,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,2
216,6,2020-02-03,127,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,7
217,6,2020-02-04,139,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,10
218,6,2020-02-05,150,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,13
219,6,2020-02-06,168,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,14
220,6,2020-02-07,172,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,17
221,6,2020-02-08,183,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,17
222,6,2020-02-09,195,Guangxi,Mainland China,23.829079999999998,108.7881,6,1,18
223,6,2020-02-10,210,Guangxi,Mainland China,23.829079999999998,108.7881,6,1,24
224,6,2020-02-11,215,Guangxi,Mainland China,23.829079999999998,108.7881,6,1,33
225,6,2020-02-12,222,Guangxi,Mainland China,23.829079999999998,108.7881,6,1,32
226,6,2020-02-13,222,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,33
227,6,2020-02-14,226,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,36
228,6,2020-02-15,235,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,44
229,6,2020-02-16,237,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,49
230,6,2020-02-17,238,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,53
231,6,2020-02-18,242,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,69
232,6,2020-02-19,244,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,86
233,6,2020-02-20,245,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,90
234,6,2020-02-21,246,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,97
235,6,2020-02-22,249,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,104
236,6,2020-02-23,249,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,106
237,6,2020-02-24,251,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,112
238,7,2020-01-22,1,Guizhou,Mainland China,26.81536,106.8748,7,0,0
239,7,2020-01-23,3,Guizhou,Mainland China,26.81536,106.8748,7,0,0
240,7,2020-01-24,3,Guizhou,Mainland China,26.81536,106.8748,7,0,0
241,7,2020-01-25,4,Guizhou,Mainland China,26.81536,106.8748,7,0,0
242,7,2020-01-26,5,Guizhou,Mainland China,26.81536,106.8748,7,0,0
243,7,2020-01-27,7,Guizhou,Mainland China,26.81536,106.8748,7,0,0
244,7,2020-01-28,9,Guizhou,Mainland China,26.81536,106.8748,7,0,0
245,7,2020-01-29,9,Guizhou,Mainland China,26.81536,106.8748,7,0,1
246,7,2020-01-30,12,Guizhou,Mainland China,26.81536,106.8748,7,0,1
247,7,2020-01-31,29,Guizhou,Mainland China,26.81536,106.8748,7,0,2
248,7,2020-02-01,29,Guizhou,Mainland China,26.81536,106.8748,7,0,2
249,7,2020-02-02,38,Guizhou,Mainland China,26.81536,106.8748,7,0,2
250,7,2020-02-03,46,Guizhou,Mainland China,26.81536,106.8748,7,0,2
251,7,2020-02-04,58,Guizhou,Mainland China,26.81536,106.8748,7,0,2
252,7,2020-02-05,64,Guizhou,Mainland China,26.81536,106.8748,7,1,9
253,7,2020-02-06,71,Guizhou,Mainland China,26.81536,106.8748,7,1,6
254,7,2020-02-07,81,Guizhou,Mainland China,26.81536,106.8748,7,1,6
255,7,2020-02-08,89,Guizhou,Mainland China,26.81536,106.8748,7,1,7
256,7,2020-02-09,99,Guizhou,Mainland China,26.81536,106.8748,7,1,7
257,7,2020-02-10,109,Guizhou,Mainland China,26.81536,106.8748,7,1,10
258,7,2020-02-11,127,Guizhou,Mainland China,26.81536,106.8748,7,1,17
259,7,2020-02-12,133,Guizhou,Mainland China,26.81536,106.8748,7,1,18
260,7,2020-02-13,135,Guizhou,Mainland China,26.81536,106.8748,7,1,27
261,7,2020-02-14,140,Guizhou,Mainland China,26.81536,106.8748,7,1,28
262,7,2020-02-15,143,Guizhou,Mainland China,26.81536,106.8748,7,1,41
263,7,2020-02-16,144,Guizhou,Mainland China,26.81536,106.8748,7,1,46
264,7,2020-02-17,146,Guizhou,Mainland China,26.81536,106.8748,7,1,57
265,7,2020-02-18,146,Guizhou,Mainland China,26.81536,106.8748,7,2,66
266,7,2020-02-19,146,Guizhou,Mainland China,26.81536,106.8748,7,2,70
267,7,2020-02-20,146,Guizhou,Mainland China,26.81536,106.8748,7,2,72
268,7,2020-02-21,146,Guizhou,Mainland China,26.81536,106.8748,7,2,77
269,7,2020-02-22,146,Guizhou,Mainland China,26.81536,106.8748,7,2,90
270,7,2020-02-23,146,Guizhou,Mainland China,26.81536,106.8748,7,2,102
271,7,2020-02-24,146,Guizhou,Mainland China,26.81536,106.8748,7,2,102
272,8,2020-01-22,4,Hainan,Mainland China,19.19673,109.7455,8,0,0
273,8,2020-01-23,5,Hainan,Mainland China,19.19673,109.7455,8,0,0
274,8,2020-01-24,8,Hainan,Mainland China,19.19673,109.7455,8,0,0
275,8,2020-01-25,19,Hainan,Mainland China,19.19673,109.7455,8,0,0
276,8,2020-01-26,22,Hainan,Mainland China,19.19673,109.7455,8,0,0
277,8,2020-01-27,33,Hainan,Mainland China,19.19673,109.7455,8,1,0
278,8,2020-01-28,40,Hainan,Mainland China,19.19673,109.7455,8,1,0
279,8,2020-01-29,43,Hainan,Mainland China,19.19673,109.7455,8,1,0
280,8,2020-01-30,46,Hainan,Mainland China,19.19673,109.7455,8,1,1
281,8,2020-01-31,52,Hainan,Mainland China,19.19673,109.7455,8,1,1
282,8,2020-02-01,62,Hainan,Mainland China,19.19673,109.7455,8,1,1
283,8,2020-02-02,64,Hainan,Mainland China,19.19673,109.7455,8,1,4
284,8,2020-02-03,72,Hainan,Mainland China,19.19673,109.7455,8,1,4
285,8,2020-02-04,80,Hainan,Mainland China,19.19673,109.7455,8,1,5
286,8,2020-02-05,99,Hainan,Mainland China,19.19673,109.7455,8,1,5
287,8,2020-02-06,106,Hainan,Mainland China,19.19673,109.7455,8,1,8
288,8,2020-02-07,117,Hainan,Mainland China,19.19673,109.7455,8,2,10
289,8,2020-02-08,124,Hainan,Mainland China,19.19673,109.7455,8,2,14
290,8,2020-02-09,131,Hainan,Mainland China,19.19673,109.7455,8,3,19
291,8,2020-02-10,138,Hainan,Mainland China,19.19673,109.7455,8,3,19
292,8,2020-02-11,144,Hainan,Mainland China,19.19673,109.7455,8,3,20
293,8,2020-02-12,157,Hainan,Mainland China,19.19673,109.7455,8,4,27
294,8,2020-02-13,157,Hainan,Mainland China,19.19673,109.7455,8,4,30
295,8,2020-02-14,159,Hainan,Mainland China,19.19673,109.7455,8,4,43
296,8,2020-02-15,162,Hainan,Mainland China,19.19673,109.7455,8,4,39
297,8,2020-02-16,162,Hainan,Mainland China,19.19673,109.7455,8,4,52
298,8,2020-02-17,163,Hainan,Mainland China,19.19673,109.7455,8,4,59
299,8,2020-02-18,163,Hainan,Mainland China,19.19673,109.7455,8,4,79
300,8,2020-02-19,168,Hainan,Mainland China,19.19673,109.7455,8,4,84
301,8,2020-02-20,168,Hainan,Mainland China,19.19673,109.7455,8,4,86
302,8,2020-02-21,168,Hainan,Mainland China,19.19673,109.7455,8,4,95
303,8,2020-02-22,168,Hainan,Mainland China,19.19673,109.7455,8,4,104
304,8,2020-02-23,168,Hainan,Mainland China,19.19673,109.7455,8,5,106
305,8,2020-02-24,168,Hainan,Mainland China,19.19673,109.7455,8,5,116
306,9,2020-01-22,1,Hebei,Mainland China,38.0428,114.5149,9,0,0
307,9,2020-01-23,1,Hebei,Mainland China,38.0428,114.5149,9,1,0
308,9,2020-01-24,2,Hebei,Mainland China,38.0428,114.5149,9,1,0
309,9,2020-01-25,8,Hebei,Mainland China,38.0428,114.5149,9,1,0
310,9,2020-01-26,13,Hebei,Mainland China,38.0428,114.5149,9,1,0
311,9,2020-01-27,18,Hebei,Mainland China,38.0428,114.5149,9,1,0
312,9,2020-01-28,33,Hebei,Mainland China,38.0428,114.5149,9,1,0
313,9,2020-01-29,48,Hebei,Mainland China,38.0428,114.5149,9,1,0
314,9,2020-01-30,65,Hebei,Mainland China,38.0428,114.5149,9,1,0
315,9,2020-01-31,82,Hebei,Mainland China,38.0428,114.5149,9,1,0
316,9,2020-02-01,96,Hebei,Mainland China,38.0428,114.5149,9,1,0
317,9,2020-02-02,104,Hebei,Mainland China,38.0428,114.5149,9,1,3
318,9,2020-02-03,113,Hebei,Mainland China,38.0428,114.5149,9,1,3
319,9,2020-02-04,126,Hebei,Mainland China,38.0428,114.5149,9,1,4
320,9,2020-02-05,135,Hebei,Mainland China,38.0428,114.5149,9,1,6
321,9,2020-02-06,157,Hebei,Mainland China,38.0428,114.5149,9,1,13
322,9,2020-02-07,172,Hebei,Mainland China,38.0428,114.5149,9,1,22
323,9,2020-02-08,195,Hebei,Mainland China,38.0428,114.5149,9,1,30
324,9,2020-02-09,206,Hebei,Mainland China,38.0428,114.5149,9,2,34
325,9,2020-02-10,218,Hebei,Mainland China,38.0428,114.5149,9,2,41
326,9,2020-02-11,239,Hebei,Mainland China,38.0428,114.5149,9,2,48
327,9,2020-02-12,251,Hebei,Mainland China,38.0428,114.5149,9,2,54
328,9,2020-02-13,265,Hebei,Mainland China,38.0428,114.5149,9,3,68
329,9,2020-02-14,283,Hebei,Mainland China,38.0428,114.5149,9,3,87
330,9,2020-02-15,291,Hebei,Mainland China,38.0428,114.5149,9,3,101
331,9,2020-02-16,300,Hebei,Mainland China,38.0428,114.5149,9,3,105
332,9,2020-02-17,301,Hebei,Mainland China,38.0428,114.5149,9,3,122
333,9,2020-02-18,306,Hebei,Mainland China,38.0428,114.5149,9,4,136
334,9,2020-02-19,306,Hebei,Mainland China,38.0428,114.5149,9,4,152
335,9,2020-02-20,307,Hebei,Mainland China,38.0428,114.5149,9,5,169
336,9,2020-02-21,308,Hebei,Mainland China,38.0428,114.5149,9,5,184
