,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
66,2,2020-02-09,468,Chongqing,Mainland China,30.05718,107.874,2,51,2
67,2,2020-02-10,486,Chongqing,Mainland China,30.05718,107.874,2,66,2
68,2,2020-02-11,505,Chongqing,Mainland China,30.05718,107.874,2,79,3
69,2,2020-02-12,518,Chongqing,Mainland China,30.05718,107.874,2,102,3
70,2,2020-02-13,529,Chongqing,Mainland China,30.05718,107.874,2,128,4
71,2,2020-02-14,537,Chongqing,Mainland China,30.05718,107.874,2,152,5
72,3,2020-01-22,1,Fujian,Mainland China,26.07783,117.9895,3,0,0
73,3,2020-01-23,5,Fujian,Mainland China,26.07783,117.9895,3,0,0
74,3,2020-01-24,10,Fujian,Mainland China,26.07783,117.9895,3,0,0
75,3,2020-01-25,18,Fujian,Mainland China,26.07783,117.9895,3,0,0
76,3,2020-01-26,35,Fujian,Mainland China,26.07783,117.9895,3,0,0
77,3,2020-01-27,59,Fujian,Mainland China,26.07783,117.9895,3,0,0
78,3,2020-01-28,80,Fujian,Mainland China,26.07783,117.9895,3,0,0
79,3,2020-01-29,84,Fujian,Mainland China,26.07783,117.9895,3,0,0
80,3,2020-01-30,101,Fujian,Mainland China,26.07783,117.9895,3,0,0
81,3,2020-01-31,120,Fujian,Mainland China,26.07783,117.9895,3,0,0
82,3,2020-02-01,144,Fujian,Mainland China,26.07783,117.9895,3,0,0
83,3,2020-02-02,159,Fujian,Mainland China,26.07783,117.9895,3,0,0
84,3,2020-02-03,179,Fujian,Mainland China,26.07783,117.9895,3,1,0
85,3,2020-02-04,194,Fujian,Mainland China,26.07783,117.9895,3,3,0
86,3,2020-02-05,205,Fujian,Mainland China,26.07783,117.9895,3,11,0
87,3,2020-02-06,215,Fujian,Mainland China,26.07783,117.9895,3,14,0
88,3,2020-02-07,224,Fujian,Mainland China,26.07783,117.9895,3,20,0
89,3,2020-02-08,239,Fujian,Mainland China,26.07783,117.9895,3,24,0
90,3,2020-02-09,250,Fujian,Mainland China,26.07783,117.9895,3,35,0
91,3,2020-02-10,261,Fujian,Mainland China,26.07783,117.9895,3,39,0
92,3,2020-02-11,267,Fujian,Mainland China,26.07783,117.9895,3,45,0
93,3,2020-02-12,272,Fujian,Mainland China,26.07783,117.9895,3,53,0
94,3,2020-02-13,279,Fujian,Mainland China,26.07783,117.9895,3,57,0
95,3,2020-02-14,281,Fujian,Mainland China,26.07783,117.9895,3,63,0
96,4,2020-01-22,0,Gansu,Mainland China,36.0611,103.8343,4,0,0
97,4,2020-01-23,2,Gansu,Mainland China,36.0611,103.8343,4,0,0
98,4,2020-01-24,2,Gansu,Mainland China,36.0611,103.8343,4,0,0
99,4,2020-01-25,4,Gansu,Mainland China,36.0611,103.8343,4,0,0
100,4,2020-01-26,7,Gansu,Mainland China,36.0611,103.8343,4,0,0
101,4,2020-01-27,14,Gansu,Mainland China,36.0611,103.8343,4,0,0
102,4,2020-01-28,19,Gansu,Mainland China,36.0611,103.8343,4,0,0
103,4,2020-01-29,24,Gansu,Mainland China,36.0611,103.8343,4,0,0
104,4,2020-01-30,26,Gansu,Mainland China,36.0611,103.8343,4,0,0
105,4,2020-01-31,29,Gansu,Mainland China,36.0611,103.8343,4,0,0
106,4,2020-02-01,40,Gansu,Mainland China,36.0611,103.8343,4,0,0
107,4,2020-02-02,51,Gansu,Mainland China,36.0611,103.8343,4,3,0
108,4,2020-02-03,55,Gansu,Mainland China,36.0611,103.8343,4,3,0
109,4,2020-02-04,57,Gansu,Mainland China,36.0611,103.8343,4,4,0
110,4,2020-02-05,62,Gansu,Mainland China,36.0611,103.8343,4,6,0
111,4,2020-02-06,62,Gansu,Mainland China,36.0611,103.8343,4,6,0
112,4,2020-02-07,67,Gansu,Mainland China,36.0611,103.8343,4,9,0
113,4,2020-02-08,79,Gansu,Mainland China,36.0611,103.8343,4,12,1
114,4,2020-02-09,83,Gansu,Mainland China,36.0611,103.8343,4,16,2
115,4,2020-02-10,83,Gansu,Mainland China,36.0611,103.8343,4,17,2
116,4,2020-02-11,86,Gansu,Mainland China,36.0611,103.8343,4,24,2
117,4,2020-02-12,87,Gansu,Mainland China,36.0611,103.8343,4,31,2
118,4,2020-02-13,90,Gansu,Mainland China,36.0611,103.8343,4,39,2
119,4,2020-02-14,90,Gansu,Mainland China,36.0611,103.8343,4,39,2
120,5,2020-01-22,26,Guangdong,Mainland China,23.33841,113.42200000000001,5,0,0
121,5,2020-01-23,32,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,0
122,5,2020-01-24,53,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,0
123,5,2020-01-25,78,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,0
124,5,2020-01-26,111,Guangdong,Mainland China,23.33841,113.42200000000001,5,2,0
125,5,2020-01-27,151,Guangdong,Mainland China,23.33841,113.42200000000001,5,4,0
126,5,2020-01-28,207,Guangdong,Mainland China,23.33841,113.42200000000001,5,4,0
127,5,2020-01-29,277,Guangdong,Mainland China,23.33841,113.42200000000001,5,5,0
128,5,2020-01-30,354,Guangdong,Mainland China,23.33841,113.42200000000001,5,10,0
129,5,2020-01-31,436,Guangdong,Mainland China,23.33841,113.42200000000001,5,11,0
130,5,2020-02-01,535,Guangdong,Mainland China,23.33841,113.42200000000001,5,14,0
131,5,2020-02-02,632,Guangdong,Mainland China,23.33841,113.42200000000001,5,15,0
132,5,2020-02-03,725,Guangdong,Mainland China,23.33841,113.42200000000001,5,21,0
133,5,2020-02-04,813,Guangdong,Mainland China,23.33841,113.42200000000001,5,30,0
134,5,2020-02-05,895,Guangdong,Mainland China,23.33841,113.42200000000001,5,49,0
135,5,2020-02-06,970,Guangdong,Mainland China,23.33841,113.42200000000001,5,69,0
136,5,2020-02-07,1034,Guangdong,Mainland China,23.33841,113.42200000000001,5,88,1
137,5,2020-02-08,1095,Guangdong,Mainland China,23.33841,113.42200000000001,5,112,1
138,5,2020-02-09,1131,Guangdong,Mainland China,23.33841,113.42200000000001,5,141,1
139,5,2020-02-10,1159,Guangdong,Mainland China,23.33841,113.42200000000001,5,167,1
140,5,2020-02-11,1177,Guangdong,Mainland China,23.33841,113.42200000000001,5,212,1
141,5,2020-02-12,1219,Guangdong,Mainland China,23.33841,113.42200000000001,5,275,1
142,5,2020-02-13,1241,Guangdong,Mainland China,23.33841,113.42200000000001,5,314,2
143,5,2020-02-14,1261,Guangdong,Mainland China,23.33841,113.42200000000001,5,362,2
144,6,2020-01-22,2,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
145,6,2020-01-23,5,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
146,6,2020-01-24,23,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
147,6,2020-01-25,23,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
148,6,2020-01-26,36,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
149,6,2020-01-27,46,Guangxi,Mainland China,23.829079999999998,108.7881,6,0,0
150,6,2020-01-28,51,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
151,6,2020-01-29,58,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
152,6,2020-01-30,78,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
153,6,2020-01-31,87,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
154,6,2020-02-01,100,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
155,6,2020-02-02,111,Guangxi,Mainland China,23.829079999999998,108.7881,6,2,0
156,6,2020-02-03,127,Guangxi,Mainland China,23.829079999999998,108.7881,6,7,0
157,6,2020-02-04,139,Guangxi,Mainland China,23.829079999999998,108.7881,6,10,0
158,6,2020-02-05,150,Guangxi,Mainland China,23.829079999999998,108.7881,6,13,0
159,6,2020-02-06,168,Guangxi,Mainland China,23.829079999999998,108.7881,6,14,0
160,6,2020-02-07,172,Guangxi,Mainland China,23.829079999999998,108.7881,6,17,0
161,6,2020-02-08,183,Guangxi,Mainland China,23.829079999999998,108.7881,6,17,0
162,6,2020-02-09,195,Guangxi,Mainland China,23.829079999999998,108.7881,6,18,1
163,6,2020-02-10,210,Guangxi,Mainland China,23.829079999999998,108.7881,6,24,1
164,6,2020-02-11,215,Guangxi,Mainland China,23.829079999999998,108.7881,6,33,1
165,6,2020-02-12,222,Guangxi,Mainland China,23.829079999999998,108.7881,6,32,1
166,6,2020-02-13,222,Guangxi,Mainland China,23.829079999999998,108.7881,6,33,2
167,6,2020-02-14,226,Guangxi,Mainland China,23.829079999999998,108.7881,6,36,2
168,7,2020-01-22,1,Guizhou,Mainland China,26.81536,106.8748,7,0,0
169,7,2020-01-23,3,Guizhou,Mainland China,26.81536,106.8748,7,0,0
170,7,2020-01-24,3,Guizhou,Mainland China,26.81536,106.8748,7,0,0
171,7,2020-01-25,4,Guizhou,Mainland China,26.81536,106.8748,7,0,0
172,7,2020-01-26,5,Guizhou,Mainland China,26.81536,106.8748,7,0,0
173,7,2020-01-27,7,Guizhou,Mainland China,26.81536,106.8748,7,0,0
174,7,2020-01-28,9,Guizhou,Mainland China,26.81536,106.8748,7,0,0
175,7,2020-01-29,9,Guizhou,Mainland China,26.81536,106.8748,7,1,0
176,7,2020-01-30,12,Guizhou,Mainland China,26.81536,106.8748,7,1,0
177,7,2020-01-31,29,Guizhou,Mainland China,26.81536,106.8748,7,2,0
178,7,2020-02-01,29,Guizhou,Mainland China,26.81536,106.8748,7,2,0
179,7,2020-02-02,38,Guizhou,Mainland China,26.81536,106.8748,7,2,0
180,7,2020-02-03,46,Guizhou,Mainland China,26.81536,106.8748,7,2,0
181,7,2020-02-04,58,Guizhou,Mainland China,26.81536,106.8748,7,2,0
182,7,2020-02-05,64,Guizhou,Mainland China,26.81536,106.8748,7,9,1
183,7,2020-02-06,71,Guizhou,Mainland China,26.81536,106.8748,7,6,1
184,7,2020-02-07,81,Guizhou,Mainland China,26.81536,106.8748,7,6,1
185,7,2020-02-08,89,Guizhou,Mainland China,26.81536,106.8748,7,7,1
186,7,2020-02-09,99,Guizhou,Mainland China,26.81536,106.8748,7,7,1
187,7,2020-02-10,109,Guizhou,Mainland China,26.81536,106.8748,7,10,1
188,7,2020-02-11,127,Guizhou,Mainland China,26.81536,106.8748,7,17,1
189,7,2020-02-12,133,Guizhou,Mainland China,26.81536,106.8748,7,18,1
190,7,2020-02-13,135,Guizhou,Mainland China,26.81536,106.8748,7,27,1
191,7,2020-02-14,140,Guizhou,Mainland China,26.81536,106.8748,7,28,1
192,8,2020-01-22,4,Hainan,Mainland China,19.19673,109.7455,8,0,0
193,8,2020-01-23,5,Hainan,Mainland China,19.19673,109.7455,8,0,0
194,8,2020-01-24,8,Hainan,Mainland China,19.19673,109.7455,8,0,0
195,8,2020-01-25,19,Hainan,Mainland China,19.19673,109.7455,8,0,0
196,8,2020-01-26,22,Hainan,Mainland China,19.19673,109.7455,8,0,0
197,8,2020-01-27,33,Hainan,Mainland China,19.19673,109.7455,8,0,1
198,8,2020-01-28,40,Hainan,Mainland China,19.19673,109.7455,8,0,1
199,8,2020-01-29,43,Hainan,Mainland China,19.19673,109.7455,8,0,1
200,8,2020-01-30,46,Hainan,Mainland China,19.19673,109.7455,8,1,1
201,8,2020-01-31,52,Hainan,Mainland China,19.19673,109.7455,8,1,1
202,8,2020-02-01,62,Hainan,Mainland China,19.19673,109.7455,8,1,1
203,8,2020-02-02,64,Hainan,Mainland China,19.19673,109.7455,8,4,1
204,8,2020-02-03,72,Hainan,Mainland China,19.19673,109.7455,8,4,1
205,8,2020-02-04,80,Hainan,Mainland China,19.19673,109.7455,8,5,1
206,8,2020-02-05,99,Hainan,Mainland China,19.19673,109.7455,8,5,1
207,8,2020-02-06,106,Hainan,Mainland China,19.19673,109.7455,8,8,1
208,8,2020-02-07,117,Hainan,Mainland China,19.19673,109.7455,8,10,2
209,8,2020-02-08,124,Hainan,Mainland China,19.19673,109.7455,8,14,2
210,8,2020-02-09,131,Hainan,Mainland China,19.19673,109.7455,8,19,3
211,8,2020-02-10,138,Hainan,Mainland China,19.19673,109.7455,8,19,3
212,8,2020-02-11,144,Hainan,Mainland China,19.19673,109.7455,8,20,3
213,8,2020-02-12,157,Hainan,Mainland China,19.19673,109.7455,8,27,4
214,8,2020-02-13,157,Hainan,Mainland China,19.19673,109.7455,8,30,4
215,8,2020-02-14,159,Hainan,Mainland China,19.19673,109.7455,8,43,4
216,9,2020-01-22,1,Hebei,Mainland China,38.0428,114.5149,9,0,0
217,9,2020-01-23,1,Hebei,Mainland China,38.0428,114.5149,9,0,1
218,9,2020-01-24,2,Hebei,Mainland China,38.0428,114.5149,9,0,1
219,9,2020-01-25,8,Hebei,Mainland China,38.0428,114.5149,9,0,1
220,9,2020-01-26,13,Hebei,Mainland China,38.0428,114.5149,9,0,1
221,9,2020-01-27,18,Hebei,Mainland China,38.0428,114.5149,9,0,1
222,9,2020-01-28,33,Hebei,Mainland China,38.0428,114.5149,9,0,1
223,9,2020-01-29,48,Hebei,Mainland China,38.0428,114.5149,9,0,1
224,9,2020-01-30,65,Hebei,Mainland China,38.0428,114.5149,9,0,1
225,9,2020-01-31,82,Hebei,Mainland China,38.0428,114.5149,9,0,1
226,9,2020-02-01,96,Hebei,Mainland China,38.0428,114.5149,9,0,1
227,9,2020-02-02,104,Hebei,Mainland China,38.0428,114.5149,9,3,1
228,9,2020-02-03,113,Hebei,Mainland China,38.0428,114.5149,9,3,1
229,9,2020-02-04,126,Hebei,Mainland China,38.0428,114.5149,9,4,1
230,9,2020-02-05,135,Hebei,Mainland China,38.0428,114.5149,9,6,1
231,9,2020-02-06,157,Hebei,Mainland China,38.0428,114.5149,9,13,1
232,9,2020-02-07,172,Hebei,Mainland China,38.0428,114.5149,9,22,1
233,9,2020-02-08,195,Hebei,Mainland China,38.0428,114.5149,9,30,1
234,9,2020-02-09,206,Hebei,Mainland China,38.0428,114.5149,9,34,2
235,9,2020-02-10,218,Hebei,Mainland China,38.0428,114.5149,9,41,2
236,9,2020-02-11,239,Hebei,Mainland China,38.0428,114.5149,9,48,2
237,9,2020-02-12,251,Hebei,Mainland China,38.0428,114.5149,9,54,2
238,9,2020-02-13,265,Hebei,Mainland China,38.0428,114.5149,9,68,3
239,9,2020-02-14,283,Hebei,Mainland China,38.0428,114.5149,9,87,3
240,10,2020-01-22,0,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,0
241,10,2020-01-23,2,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,0
242,10,2020-01-24,4,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
243,10,2020-01-25,9,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
244,10,2020-01-26,15,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
245,10,2020-01-27,21,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
246,10,2020-01-28,33,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
247,10,2020-01-29,38,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,1
248,10,2020-01-30,44,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,2
249,10,2020-01-31,59,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,2
250,10,2020-02-01,80,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
251,10,2020-02-02,95,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
252,10,2020-02-03,121,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
253,10,2020-02-04,155,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,4,2
254,10,2020-02-05,190,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,7,2
255,10,2020-02-06,227,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,8,3
256,10,2020-02-07,277,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,3
257,10,2020-02-08,295,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,13,5
258,10,2020-02-09,307,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,14,6
259,10,2020-02-10,331,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,30,7
260,10,2020-02-11,360,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,28,8
261,10,2020-02-12,378,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,31,8
262,10,2020-02-13,395,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,33,9
263,10,2020-02-14,419,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,47,11
264,11,2020-01-22,5,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
265,11,2020-01-23,5,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
266,11,2020-01-24,9,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
267,11,2020-01-25,32,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
268,11,2020-01-26,83,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,1
269,11,2020-01-27,128,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,1
270,11,2020-01-28,168,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,1
271,11,2020-01-29,206,Henan,Mainland China,33.882020000000004,113.61399999999999,11,1,2
272,11,2020-01-30,278,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,2
273,11,2020-01-31,352,Henan,Mainland China,33.882020000000004,113.61399999999999,11,3,2
274,11,2020-02-01,422,Henan,Mainland China,33.882020000000004,113.61399999999999,11,3,2
275,11,2020-02-02,493,Henan,Mainland China,33.882020000000004,113.61399999999999,11,10,2
276,11,2020-02-03,566,Henan,Mainland China,33.882020000000004,113.61399999999999,11,16,2
277,11,2020-02-04,675,Henan,Mainland China,33.882020000000004,113.61399999999999,11,27,2
278,11,2020-02-05,764,Henan,Mainland China,33.882020000000004,113.61399999999999,11,47,2
279,11,2020-02-06,851,Henan,Mainland China,33.882020000000004,113.61399999999999,11,56,2
280,11,2020-02-07,914,Henan,Mainland China,33.882020000000004,113.61399999999999,11,86,3
281,11,2020-02-08,981,Henan,Mainland China,33.882020000000004,113.61399999999999,11,116,4
282,11,2020-02-09,1033,Henan,Mainland China,33.882020000000004,113.61399999999999,11,153,6
283,11,2020-02-10,1073,Henan,Mainland China,33.882020000000004,113.61399999999999,11,191,6
284,11,2020-02-11,1105,Henan,Mainland China,33.882020000000004,113.61399999999999,11,218,7
285,11,2020-02-12,1135,Henan,Mainland China,33.882020000000004,113.61399999999999,11,246,8
286,11,2020-02-13,1169,Henan,Mainland China,33.882020000000004,113.61399999999999,11,296,10
287,11,2020-02-14,1184,Henan,Mainland China,33.882020000000004,113.61399999999999,11,357,11
288,12,2020-01-22,444,Hubei,Mainland China,30.975640000000002,112.2707,12,28,17
289,12,2020-01-23,444,Hubei,Mainland China,30.975640000000002,112.2707,12,28,17
290,12,2020-01-24,549,Hubei,Mainland China,30.975640000000002,112.2707,12,31,24
291,12,2020-01-25,761,Hubei,Mainland China,30.975640000000002,112.2707,12,32,40
292,12,2020-01-26,1058,Hubei,Mainland China,30.975640000000002,112.2707,12,42,52
293,12,2020-01-27,1423,Hubei,Mainland China,30.975640000000002,112.2707,12,45,76
294,12,2020-01-28,3554,Hubei,Mainland China,30.975640000000002,112.2707,12,80,125
295,12,2020-01-29,3554,Hubei,Mainland China,30.975640000000002,112.2707,12,88,125
296,12,2020-01-30,4903,Hubei,Mainland China,30.975640000000002,112.2707,12,90,162
297,12,2020-01-31,5806,Hubei,Mainland China,30.975640000000002,112.2707,12,141,204
298,12,2020-02-01,7153,Hubei,Mainland China,30.975640000000002,112.2707,12,168,249
299,12,2020-02-02,11177,Hubei,Mainland China,30.975640000000002,112.2707,12,295,350
300,12,2020-02-03,13522,Hubei,Mainland China,30.975640000000002,112.2707,12,386,414
301,12,2020-02-04,16678,Hubei,Mainland China,30.975640000000002,112.2707,12,522,479
302,12,2020-02-05,19665,Hubei,Mainland China,30.975640000000002,112.2707,12,633,549
303,12,2020-02-06,22112,Hubei,Mainland China,30.975640000000002,112.2707,12,817,618
304,12,2020-02-07,24953,Hubei,Mainland China,30.975640000000002,112.2707,12,1115,699
305,12,2020-02-08,27100,Hubei,Mainland China,30.975640000000002,112.2707,12,1439,780
306,12,2020-02-09,29631,Hubei,Mainland China,30.975640000000002,112.2707,12,1795,871
307,12,2020-02-10,31728,Hubei,Mainland China,30.975640000000002,112.2707,12,2222,974
308,12,2020-02-11,33366,Hubei,Mainland China,30.975640000000002,112.2707,12,2639,1068
309,12,2020-02-12,33366,Hubei,Mainland China,30.975640000000002,112.2707,12,2686,1068
310,12,2020-02-13,48206,Hubei,Mainland China,30.975640000000002,112.2707,12,3459,1310
311,12,2020-02-14,54406,Hubei,Mainland China,30.975640000000002,112.2707,12,4774,1457
312,13,2020-01-22,4,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
313,13,2020-01-23,9,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
314,13,2020-01-24,24,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
315,13,2020-01-25,43,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
316,13,2020-01-26,69,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
317,13,2020-01-27,100,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
318,13,2020-01-28,143,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
319,13,2020-01-29,221,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
320,13,2020-01-30,277,Hunan,Mainland China,27.610409999999998,111.7088,13,2,0
321,13,2020-01-31,332,Hunan,Mainland China,27.610409999999998,111.7088,13,2,0
322,13,2020-02-01,389,Hunan,Mainland China,27.610409999999998,111.7088,13,8,0
323,13,2020-02-02,463,Hunan,Mainland China,27.610409999999998,111.7088,13,16,0
324,13,2020-02-03,521,Hunan,Mainland China,27.610409999999998,111.7088,13,22,0
325,13,2020-02-04,593,Hunan,Mainland China,27.610409999999998,111.7088,13,31,0
326,13,2020-02-05,661,Hunan,Mainland China,27.610409999999998,111.7088,13,54,0
327,13,2020-02-06,711,Hunan,Mainland China,27.610409999999998,111.7088,13,81,0
328,13,2020-02-07,772,Hunan,Mainland China,27.610409999999998,111.7088,13,112,0
329,13,2020-02-08,803,Hunan,Mainland China,27.610409999999998,111.7088,13,156,1
