,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
23,23.0,云南,48299999.999,0.0,0.0,0.0,25.904379999999996,102.30507500000002
24,24.0,云南,48299999.999,0.0,0.0,0.0,25.904379999999996,102.30507500000002
25,25.0,云南,48299999.999,0.0,0.0,0.0,25.904379999999996,102.30507500000002
26,26.0,云南,48299999.999,0.001,0.0,0.0,25.904379999999996,102.30507500000002
27,27.0,云南,48299999.999,0.001,0.0,0.0,25.904379999999996,102.30507500000002
28,28.0,云南,48299999.999,0.001,0.0,0.0,25.904379999999996,102.30507500000002
29,29.0,云南,48299999.998,0.001,0.0,0.0,25.904379999999996,102.30507500000002
30,30.0,云南,48299999.998,0.001,0.0,0.0,25.904379999999996,102.30507500000002
31,31.0,云南,48299999.998,0.001,0.001,0.0,25.904379999999996,102.30507500000002
32,32.0,云南,48299999.997,0.002,0.001,0.0,25.904379999999996,102.30507500000002
33,33.0,云南,48299999.997,0.002,0.001,0.001,25.904379999999996,102.30507500000002
34,34.0,云南,48299999.996,0.002,0.001,0.001,25.904379999999996,102.30507500000002
35,35.0,云南,48299999.995,0.003,0.001,0.001,25.904379999999996,102.30507500000002
36,36.0,云南,48299999.994,0.003,0.001,0.001,25.904379999999996,102.30507500000002
37,37.0,云南,48299999.993,0.004,0.002,0.001,25.904379999999996,102.30507500000002
38,38.0,云南,48299999.992,0.005,0.002,0.001,25.904379999999996,102.30507500000002
39,39.0,云南,48299999.99,0.006,0.003,0.002,25.904379999999996,102.30507500000002
40,40.0,云南,48299999.988,0.007,0.003,0.002,25.904379999999996,102.30507500000002
41,41.0,云南,48299999.986,0.008,0.004,0.002,25.904379999999996,102.30507500000002
42,42.0,云南,48299999.983,0.01,0.004,0.003,25.904379999999996,102.30507500000002
43,43.0,云南,48299999.98,0.011,0.005,0.003,25.904379999999996,102.30507500000002
44,44.0,云南,48299999.976,0.014,0.006,0.004,25.904379999999996,102.30507500000002
45,45.0,云南,48299999.972,0.016,0.007,0.005,25.904379999999996,102.30507500000002
46,46.0,云南,48299999.967,0.019,0.008,0.006,25.904379999999996,102.30507500000002
47,47.0,云南,48299999.96,0.022,0.01,0.007,25.904379999999996,102.30507500000002
48,48.0,云南,48299999.953,0.027,0.012,0.008,25.904379999999996,102.30507500000002
49,49.0,云南,48299999.944,0.032,0.014,0.01,25.904379999999996,102.30507500000002
50,50.0,云南,48299999.934,0.037,0.017,0.012,25.904379999999996,102.30507500000002
51,51.0,云南,48299999.922,0.044,0.02,0.014,25.904379999999996,102.30507500000002
52,52.0,云南,48299999.908,0.052,0.023,0.017,25.904379999999996,102.30507500000002
53,53.0,云南,48299999.891,0.062,0.028,0.02,25.904379999999996,102.30507500000002
54,54.0,云南,48299999.871,0.073,0.033,0.024,25.904379999999996,102.30507500000002
55,55.0,云南,48299999.847,0.086,0.039,0.028,25.904379999999996,102.30507500000002
56,56.0,云南,48299999.82,0.101,0.046,0.033,25.904379999999996,102.30507500000002
57,57.0,云南,48299999.787,0.12,0.054,0.04,25.904379999999996,102.30507500000002
58,58.0,云南,48299999.748,0.141,0.064,0.047,25.904379999999996,102.30507500000002
59,59.0,云南,48299999.703,0.166,0.075,0.055,25.904379999999996,102.30507500000002
60,60.0,云南,48299999.649,0.196,0.089,0.066,25.904379999999996,102.30507500000002
61,61.0,云南,48299999.586,0.231,0.105,0.078,25.904379999999996,102.30507500000002
62,62.0,云南,48299999.512,0.273,0.124,0.092,25.904379999999996,102.30507500000002
63,63.0,云南,48299999.424,0.321,0.146,0.109,25.904379999999996,102.30507500000002
64,64.0,云南,48299999.321,0.378,0.172,0.128,25.904379999999996,102.30507500000002
65,65.0,云南,48299999.2,0.446,0.203,0.152,25.904379999999996,102.30507500000002
66,66.0,云南,48299999.057,0.525,0.239,0.179,25.904379999999996,102.30507500000002
67,67.0,云南,48299998.889,0.618,0.282,0.211,25.904379999999996,102.30507500000002
68,68.0,云南,48299998.691,0.727,0.332,0.249,25.904379999999996,102.30507500000002
69,69.0,云南,48299998.459,0.856,0.391,0.294,25.904379999999996,102.30507500000002
70,70.0,云南,48299998.186,1.007,0.461,0.347,25.904379999999996,102.30507500000002
71,71.0,云南,48299997.865,1.184,0.542,0.409,25.904379999999996,102.30507500000002
72,72.0,云南,48299997.487,1.392,0.638,0.482,25.904379999999996,102.30507500000002
73,73.0,云南,48299997.043,1.637,0.751,0.569,25.904379999999996,102.30507500000002
74,74.0,云南,48299996.522,1.925,0.883,0.67,25.904379999999996,102.30507500000002
75,75.0,云南,48299995.909,2.262,1.039,0.789,25.904379999999996,102.30507500000002
76,76.0,云南,48299995.19,2.659,1.222,0.929,25.904379999999996,102.30507500000002
77,77.0,云南,48299994.345,3.124,1.437,1.094,25.904379999999996,102.30507500000002
78,78.0,云南,48299993.353,3.67,1.689,1.288,25.904379999999996,102.30507500000002
79,79.0,云南,48299992.188,4.31,1.985,1.516,25.904379999999996,102.30507500000002
80,80.0,云南,48299990.82,5.062,2.333,1.784,25.904379999999996,102.30507500000002
81,81.0,云南,48299989.215,5.944,2.741,2.099,25.904379999999996,102.30507500000002
82,82.0,云南,48299987.331,6.979,3.22,2.47,25.904379999999996,102.30507500000002
83,83.0,云南,48299985.12,8.193,3.783,2.904,25.904379999999996,102.30507500000002
84,84.0,云南,48299982.526,9.616,4.442,3.415,25.904379999999996,102.30507500000002
85,85.0,云南,48299979.484,11.285,5.216,4.015,25.904379999999996,102.30507500000002
86,86.0,云南,48299975.915,13.242,6.124,4.719,25.904379999999996,102.30507500000002
87,87.0,云南,48299971.729,15.536,7.189,5.546,25.904379999999996,102.30507500000002
88,88.0,云南,48299966.82,18.225,8.438,6.516,25.904379999999996,102.30507500000002
89,89.0,云南,48299961.065,21.376,9.903,7.655,25.904379999999996,102.30507500000002
90,90.0,云南,48299954.319,25.07,11.62,8.992,25.904379999999996,102.30507500000002
91,91.0,云南,48299946.41,29.397,13.632,10.561,25.904379999999996,102.30507500000002
92,92.0,云南,48299937.141,34.466,15.991,12.401,25.904379999999996,102.30507500000002
93,93.0,云南,48299926.279,40.405,18.756,14.56,25.904379999999996,102.30507500000002
94,94.0,云南,48299913.551,47.36,21.996,17.092,25.904379999999996,102.30507500000002
95,95.0,云南,48299898.64,55.505,25.793,20.062,25.904379999999996,102.30507500000002
96,96.0,云南,48299881.174,65.043,30.24,23.544,25.904379999999996,102.30507500000002
97,97.0,云南,48299860.716,76.208,35.449,27.626,25.904379999999996,102.30507500000002
98,98.0,云南,48299836.759,89.278,41.551,32.412,25.904379999999996,102.30507500000002
99,99.0,云南,48299808.709,104.575,48.695,38.021,25.904379999999996,102.30507500000002
100,100.0,云南,48299775.87,122.475,57.061,44.595,25.904379999999996,102.30507500000002
101,101.0,云南,48299737.432,143.416,66.854,52.298,25.904379999999996,102.30507500000002
102,102.0,云南,48299692.447,167.913,78.317,61.323,25.904379999999996,102.30507500000002
103,103.0,云南,48299639.812,196.561,91.731,71.896,25.904379999999996,102.30507500000002
104,104.0,云南,48299578.235,230.057,107.428,84.28,25.904379999999996,102.30507500000002
105,105.0,云南,48299506.214,269.213,125.79,98.783,25.904379999999996,102.30507500000002
106,106.0,云南,48299421.995,314.973,147.268,115.764,25.904379999999996,102.30507500000002
107,107.0,云南,48299323.535,368.437,172.383,135.645,25.904379999999996,102.30507500000002
108,108.0,云南,48299208.454,430.884,201.745,158.917,25.904379999999996,102.30507500000002
109,109.0,云南,48299073.983,503.8,236.064,186.153,25.904379999999996,102.30507500000002
110,110.0,云南,48298916.9,588.912,276.167,218.021,25.904379999999996,102.30507500000002
111,111.0,云南,48298733.457,688.225,323.015,255.304,25.904379999999996,102.30507500000002
112,112.0,云南,48298519.301,804.063,377.726,298.911,25.904379999999996,102.30507500000002
113,113.0,云南,48298269.374,939.123,441.599,349.904,25.904379999999996,102.30507500000002
114,114.0,云南,48297977.807,1096.529,516.143,409.52,25.904379999999996,102.30507500000002
115,115.0,云南,48297637.791,1279.899,603.111,479.199,25.904379999999996,102.30507500000002
116,116.0,云南,48297241.428,1493.419,704.534,560.619,25.904379999999996,102.30507500000002
117,117.0,云南,48296779.566,1741.936,822.767,655.731,25.904379999999996,102.30507500000002
118,118.0,云南,48296241.599,2031.055,960.542,766.805,25.904379999999996,102.30507500000002
119,119.0,云南,48295615.242,2367.261,1121.019,896.478,25.904379999999996,102.30507500000002
120,120.0,云南,48294886.263,2758.06,1307.862,1047.815,25.904379999999996,102.30507500000002
121,121.0,云南,48294038.181,3212.133,1525.309,1224.377,25.904379999999996,102.30507500000002
122,122.0,云南,48293051.905,3739.533,1778.268,1430.293,25.904379999999996,102.30507500000002
123,123.0,云南,48291905.316,4351.903,2072.421,1670.36,25.904379999999996,102.30507500000002
124,124.0,云南,48290572.788,5062.731,2414.345,1950.137,25.904379999999996,102.30507500000002
125,125.0,云南,48289024.619,5887.653,2811.656,2276.073,25.904379999999996,102.30507500000002
126,126.0,云南,48287226.378,6844.8,3273.175,2655.647,25.904379999999996,102.30507500000002
127,127.0,云南,48285138.145,7955.205,3809.125,3097.525,25.904379999999996,102.30507500000002
128,128.0,云南,48282713.623,9243.269,4431.351,3611.757,25.904379999999996,102.30507500000002
129,129.0,云南,48279899.117,10737.308,5153.586,4209.99,25.904379999999996,102.30507500000002
130,130.0,云南,48276632.345,12470.178,5991.753,4905.724,25.904379999999996,102.30507500000002
131,131.0,云南,48272841.067,14480.003,6964.32,5714.61,25.904379999999996,102.30507500000002
132,132.0,云南,48268441.485,16811.013,8092.709,6654.793,25.904379999999996,102.30507500000002
133,133.0,云南,48263336.409,19514.516,9401.766,7747.309,25.904379999999996,102.30507500000002
134,134.0,云南,48257413.12,22650.016,10920.316,9016.548,25.904379999999996,102.30507500000002
135,135.0,云南,48250540.906,26286.513,12681.79,10490.79,25.904379999999996,102.30507500000002
136,136.0,云南,48242568.206,30503.997,14724.964,12202.832,25.904379999999996,102.30507500000002
137,137.0,云南,48233319.312,35395.178,17094.808,14190.702,25.904379999999996,102.30507500000002
138,138.0,云南,48222590.555,41067.481,19843.463,16498.501,25.904379999999996,102.30507500000002
139,139.0,云南,48210145.9,47645.353,23031.378,19177.369,25.904379999999996,102.30507500000002
140,140.0,云南,48195711.864,55272.91,26728.621,22286.605,25.904379999999996,102.30507500000002
141,141.0,云南,48178971.649,64116.995,31016.387,25894.969,25.904379999999996,102.30507500000002
142,142.0,云南,48159558.386,74370.687,35988.746,30082.181,25.904379999999996,102.30507500000002
143,143.0,云南,48137047.361,86257.329,41754.649,34940.662,25.904379999999996,102.30507500000002
144,144.0,云南,48110947.074,100035.14,48440.247,40577.539,25.904379999999996,102.30507500000002
145,145.0,云南,48080688.988,116002.491,56191.548,47116.973,25.904379999999996,102.30507500000002
146,146.0,云南,48045615.782,134503.913,65177.473,54702.832,25.904379999999996,102.30507500000002
147,147.0,云南,48004967.928,155936.922,75593.359,63501.791,25.904379999999996,102.30507500000002
148,148.0,云南,47957868.393,180759.754,87664.959,73706.894,25.904379999999996,102.30507500000002
149,149.0,云南,47903305.256,209500.069,101653.011,85541.663,25.904379999999996,102.30507500000002
150,150.0,云南,47840112.028,242764.715,117858.436,99264.82,25.904379999999996,102.30507500000002
151,151.0,云南,47766945.475,281250.595,136628.221,115175.709,25.904379999999996,102.30507500000002
152,152.0,云南,47682260.745,325756.668,158362.068,133620.519,25.904379999999996,102.30507500000002
153,153.0,云南,47584283.678,377197.069,183519.855,154999.398,25.904379999999996,102.30507500000002
154,154.0,云南,47470980.189,436615.262,212629.97,179774.578,25.904379999999996,102.30507500000002
155,155.0,云南,47340022.773,505199.069,246298.533,208479.624,25.904379999999996,102.30507500000002
156,156.0,云南,47188754.292,584296.254,285219.527,241729.926,25.904379999999996,102.30507500000002
157,157.0,云南,47014149.449,675430.205,330185.784,280234.563,25.904379999999996,102.30507500000002
158,158.0,云南,46812774.633,780314.991,382100.733,324809.643,25.904379999999996,102.30507500000002
159,159.0,云南,46580747.262,900868.791,441990.704,376393.242,25.904379999999996,102.30507500000002
160,160.0,云南,46313696.255,1039224.257,511017.501,436061.987,25.904379999999996,102.30507500000002
161,161.0,云南,46006725.992,1197733.912,590490.746,505049.35,25.904379999999996,102.30507500000002
162,162.0,云南,45654387.013,1378968.046,681879.34,584765.601,25.904379999999996,102.30507500000002
163,163.0,云南,45250657.778,1585701.846,786821.064,676819.312,25.904379999999996,102.30507500000002
164,164.0,云南,44788943.143,1820887.646,907129.056,783040.155,25.904379999999996,102.30507500000002
165,165.0,云南,44262096.678,2087607.305,1044793.44,905502.578,25.904379999999996,102.30507500000002
166,166.0,云南,43662475.585,2388998.783,1201975.94,1046549.692,25.904379999999996,102.30507500000002
167,167.0,云南,42982038.576,2728150.251,1380994.729,1208816.444,25.904379999999996,102.30507500000002
168,168.0,云南,42212498.42,3107954.657,1584296.191,1395250.732,25.904379999999996,102.30507500000002
169,169.0,云南,41345541.645,3530917.909,1814409.727,1609130.718,25.904379999999996,102.30507500000002
170,170.0,云南,40373127.52,3998915.19,2073881.258,1854076.031,25.904379999999996,102.30507500000002
171,171.0,云南,39287876.288,4512892.823,2365180.887,2134050.001,25.904379999999996,102.30507500000002
172,172.0,云南,38083551.896,5072518.241,2690580.442,2453349.421,25.904379999999996,102.30507500000002
173,173.0,云南,36755636.272,5675788.403,3051997.545,2816577.781,25.904379999999996,102.30507500000002
174,174.0,云南,35301979.898,6318617.862,3450804.791,3228597.449,25.904379999999996,102.30507500000002
175,175.0,云南,33723496.81,6994441.255,3887605.839,3694456.096,25.904379999999996,102.30507500000002
176,176.0,云南,32024851.913,7693880.258,4361984.944,4219282.884,25.904379999999996,102.30507500000002
177,177.0,云南,30215066.862,8404539.559,4872242.728,4808150.852,25.904379999999996,102.30507500000002
178,178.0,云南,28307951.611,9111006.301,5415138.468,5465903.62,25.904379999999996,102.30507500000002
179,179.0,云南,26322257.957,9795127.626,5985667.104,6196947.313,25.904379999999996,102.30507500000002
180,180.0,云南,24281455.804,10436625.833,6576905.991,7005012.372,25.904379999999996,102.30507500000002
181,181.0,云南,22213058.895,11014076.194,7179970.23,7892894.681,25.904379999999996,102.30507500000002
182,182.0,云南,20147477.33,11506218.303,7784113.705,8862190.662,25.904379999999996,102.30507500000002
183,183.0,云南,18116446.115,11893504.046,8377003.827,9913046.012,25.904379999999996,102.30507500000002
184,184.0,云南,16151161.016,12159717.138,8945180.317,11043941.529,25.904379999999996,102.30507500000002
185,185.0,云南,14280325.992,12293449.714,9474683.422,12251540.872,25.904379999999996,102.30507500000002
186,186.0,云南,12528358.674,12289209.93,9951808.262,13530623.134,25.904379999999996,102.30507500000002
187,187.0,云南,10913994.288,12147972.897,10363915.565,14874117.249,25.904379999999996,102.30507500000002
188,188.0,云南,9449469.133,11877073.352,10700211.664,16273245.85,25.904379999999996,102.30507500000002
189,189.0,云南,8140364.242,11489453.48,10952407.854,17717774.425,25.904379999999996,102.30507500000002
190,190.0,云南,6986074.069,11002393.155,11115183.291,19196349.485,25.904379999999996,102.30507500000002
191,191.0,云南,5980764.968,10435931.806,11186403.997,20696899.229,25.904379999999996,102.30507500000002
192,192.0,云南,5114628.084,9811221.288,11167086.858,22207063.769,25.904379999999996,102.30507500000002
193,193.0,云南,4375220.529,9149025.802,11061133.174,23714620.495,25.904379999999996,102.30507500000002
194,194.0,云南,3748720.41,8468522.236,10874883.881,25207873.473,25.904379999999996,102.30507500000002
195,195.0,云南,3220978.185,7786475.57,10616563.448,26675982.797,25.904379999999996,102.30507500000002
196,196.0,云南,2778308.989,7116791.113,10295681.035,28109218.863,25.904379999999996,102.30507500000002
197,197.0,云南,2408022.982,6470392.675,9922448.54,29499135.803,25.904379999999996,102.30507500000002
198,198.0,云南,2098725.831,5855348.016,9507259.798,30838666.356,25.904379999999996,102.30507500000002
199,199.0,云南,1840438.663,5277156.896,9060258.013,32122146.428,25.904379999999996,102.30507500000002
200,200.0,云南,1624589.933,4739126.069,8591002.738,33345281.26,25.904379999999996,102.30507500000002
201,201.0,云南,1443926.001,4242771.991,8108235.378,34505066.63,25.904379999999996,102.30507500000002
202,202.0,云南,1292377.455,3788210.252,7619733.887,35599678.406,25.904379999999996,102.30507500000002
203,203.0,云南,1164907.847,3374506.967,7132242.705,36628342.48,25.904379999999996,102.30507500000002
204,204.0,云南,1057362.299,2999980.092,6651462.364,37591195.246,25.904379999999996,102.30507500000002
205,205.0,云南,966326.28,2662447.526,6182083.529,38489142.665,25.904379999999996,102.30507500000002
206,206.0,云南,888999.711,2359424.448,5727851.899,39323723.941,25.904379999999996,102.30507500000002
207,207.0,云南,823088.17,2088275.353,5291652.528,40096983.948,25.904379999999996,102.30507500000002
208,208.0,云南,766710.918,1846327.556,4875604.488,40811357.039,25.904379999999996,102.30507500000002
209,209.0,云南,718324.365,1630953.029,4481158.961,41469563.645,25.904379999999996,102.30507500000002
210,210.0,云南,676659.116,1439624.988,4109195.791,42074520.105,25.904379999999996,102.30507500000002
211,211.0,云南,640668.572,1269954.82,3760115.072,42629261.536,25.904379999999996,102.30507500000002
212,212.0,云南,609487.222,1119714.053,3433921.654,43136877.071,25.904379999999996,102.30507500000002
213,213.0,云南,582396.899,986845.225,3130301.381,43600456.494,25.904379999999996,102.30507500000002
214,214.0,云南,558799.544,869464.69,2848688.584,44023047.181,25.904379999999996,102.30507500000002
215,215.0,云南,538195.232,765859.762,2588324.867,44407620.14,25.904379999999996,102.30507500000002
216,216.0,云南,520164.439,674482.017,2348309.547,44757043.997,25.904379999999996,102.30507500000002
217,217.0,云南,504353.73,593938.152,2127642.332,45074065.786,25.904379999999996,102.30507500000002
218,218.0,云南,490464.172,522979.403,1925258.925,45361297.501,25.904379999999996,102.30507500000002
219,219.0,云南,478241.947,460490.284,1740060.313,45621207.455,25.904379999999996,102.30507500000002
220,220.0,云南,467470.721,405477.184,1570936.497,45856115.598,25.904379999999996,102.30507500000002
221,221.0,云南,457965.426,357057.167,1416785.382,46068192.025,25.904379999999996,102.30507500000002
222,222.0,云南,449567.178,314447.248,1276527.522,46259458.051,25.904379999999996,102.30507500000002
223,223.0,云南,442139.105,276954.286,1149117.342,46431789.267,25.904379999999996,102.30507500000002
224,224.0,云南,435562.917,243965.576,1033551.399,46586920.108,25.904379999999996,102.30507500000002
225,225.0,云南,429736.072,214940.195,928874.185,46726449.547,25.904379999999996,102.30507500000002
226,226.0,云南,424569.426,189401.099,834181.913,46851847.562,25.904379999999996,102.30507500000002
227,227.0,云南,419985.274,166927.952,748624.654,46964462.12,25.904379999999996,102.30507500000002
228,228.0,云南,415915.714,147150.661,671407.176,47065526.449,25.904379999999996,102.30507500000002
229,229.0,云南,412301.281,129743.571,601788.73,47156166.417,25.904379999999996,102.30507500000002
230,230.0,云南,409089.786,114420.27,539082.048,47237407.896,25.904379999999996,102.30507500000002
231,231.0,云南,406235.341,100928.963,482651.724,47310183.972,25.904379999999996,102.30507500000002
232,232.0,云南,403697.529,89048.352,431912.165,47375341.955,25.904379999999996,102.30507500000002
233,233.0,云南,401440.697,78583.99,386325.215,47433650.097,25.904379999999996,102.30507500000002
234,234.0,云南,399433.353,69365.05,345397.596,47485804.001,25.904379999999996,102.30507500000002
235,235.0,云南,397647.643,61241.467,308678.213,47532432.677,25.904379999999996,102.30507500000002
236,236.0,云南,396058.909,54081.42,275755.435,47574104.236,25.904379999999996,102.30507500000002
237,237.0,云南,394645.296,47769.116,246254.369,47611331.219,25.904379999999996,102.30507500000002
238,238.0,云南,393387.421,42202.831,219834.188,47644575.559,25.904379999999996,102.30507500000002
239,239.0,云南,392268.081,37293.196,196185.549,47674253.175,25.904379999999996,102.30507500000002
240,240.0,云南,391271.997,32961.681,175028.099,47700738.224,25.904379999999996,102.30507500000002
241,241.0,云南,390385.591,29139.275,156108.117,47724367.017,25.904379999999996,102.30507500000002
242,242.0,云南,389596.794,25765.318,139196.275,47745441.613,25.904379999999996,102.30507500000002
243,243.0,云南,388894.872,22786.48,124085.538,47764233.11,25.904379999999996,102.30507500000002
244,244.0,云南,388270.277,20155.864,110589.201,47780984.658,25.904379999999996,102.30507500000002
245,245.0,云南,387714.51,17832.221,98539.068,47795914.2,25.904379999999996,102.30507500000002
246,246.0,云南,387220.011,15779.261,87783.754,47809216.974,25.904379999999996,102.30507500000002
247,247.0,云南,386780.047,13965.045,78187.128,47821067.781,25.904379999999996,102.30507500000002
248,248.0,云南,386388.626,12361.46,69626.872,47831623.043,25.904379999999996,102.30507500000002
249,249.0,云南,386040.412,10943.751,61993.167,47841022.671,25.904379999999996,102.30507500000002
250,250.0,云南,385730.654,9690.115,55187.482,47849391.748,25.904379999999996,102.30507500000002
251,251.0,云南,385455.124,8581.343,49121.474,47856842.058,25.904379999999996,102.30507500000002
252,252.0,云南,385210.054,7600.507,43715.981,47863473.457,25.904379999999996,102.30507500000002
253,253.0,云南,384992.091,6732.683,38900.111,47869375.115,25.904379999999996,102.30507500000002
254,254.0,云南,384798.249,5964.713,34610.408,47874626.63,25.904379999999996,102.30507500000002
255,255.0,云南,384625.871,5284.99,30790.104,47879299.035,25.904379999999996,102.30507500000002
256,256.0,云南,384472.587,4683.275,27388.439,47883455.699,25.904379999999996,102.30507500000002
257,257.0,云南,384336.293,4150.529,24360.039,47887153.138,25.904379999999996,102.30507500000002
258,258.0,云南,384215.113,3678.777,21664.366,47890441.744,25.904379999999996,102.30507500000002
259,259.0,云南,384107.376,3260.975,19265.217,47893366.433,25.904379999999996,102.30507500000002
260,260.0,云南,384011.597,2890.9,17130.266,47895967.237,25.904379999999996,102.30507500000002
261,261.0,云南,383926.453,2563.058,15230.666,47898279.823,25.904379999999996,102.30507500000002
262,262.0,云南,383850.768,2272.592,13540.677,47900335.963,25.904379999999996,102.30507500000002
263,263.0,云南,383783.494,2015.21,12037.342,47902163.954,25.904379999999996,102.30507500000002
264,264.0,云南,383723.699,1787.117,10700.188,47903788.996,25.904379999999996,102.30507500000002
265,265.0,云南,383670.555,1584.959,9510.965,47905233.521,25.904379999999996,102.30507500000002
266,266.0,云南,383623.324,1405.767,8453.407,47906517.501,25.904379999999996,102.30507500000002
267,267.0,云南,383581.35,1246.917,7513.021,47907658.711,25.904379999999996,102.30507500000002
268,268.0,云南,383544.05,1106.087,6676.894,47908672.969,25.904379999999996,102.30507500000002
269,269.0,云南,383510.903,981.221,5933.526,47909574.35,25.904379999999996,102.30507500000002
270,270.0,云南,383481.45,870.5,5272.674,47910375.376,25.904379999999996,102.30507500000002
271,271.0,云南,383455.279,772.313,4685.221,47911087.187,25.904379999999996,102.30507500000002
272,272.0,云南,383432.026,685.237,4163.046,47911719.692,25.904379999999996,102.30507500000002
273,273.0,云南,383411.365,608.006,3698.926,47912281.703,25.904379999999996,102.30507500000002
274,274.0,云南,383393.009,539.504,3286.429,47912781.058,25.904379999999996,102.30507500000002
275,275.0,云南,383376.7,478.741,2919.833,47913224.726,25.904379999999996,102.30507500000002
276,276.0,云南,383362.212,424.838,2594.047,47913618.903,25.904379999999996,102.30507500000002
277,277.0,云南,383349.34,377.018,2304.542,47913969.1,25.904379999999996,102.30507500000002
278,278.0,云南,383337.905,334.593,2047.289,47914280.213,25.904379999999996,102.30507500000002
279,279.0,云南,383327.748,296.952,1818.704,47914556.597,25.904379999999996,102.30507500000002
280,280.0,云南,383318.724,263.554,1615.6,47914802.122,25.904379999999996,102.30507500000002
281,281.0,云南,383310.708,233.919,1435.145,47915020.228,25.904379999999996,102.30507500000002
282,282.0,云南,383303.588,207.622,1274.817,47915213.972,25.904379999999996,102.30507500000002
283,283.0,云南,383297.264,184.286,1132.377,47915386.073,25.904379999999996,102.30507500000002
284,284.0,云南,383291.646,163.578,1005.833,47915538.944,25.904379999999996,102.30507500000002
285,285.0,云南,383286.656,145.199,893.414,47915674.731,25.904379999999996,102.30507500000002
286,286.0,云南,383282.224,128.889,793.546,47915795.342,25.904379999999996,102.30507500000002
287,287.0,云南,383278.287,114.413,704.83,47915902.471,25.904379999999996,102.30507500000002
288,288.0,云南,383274.79,101.565,626.022,47915997.623,25.904379999999996,102.30507500000002
289,289.0,云南,383271.685,90.161,556.019,47916082.136,25.904379999999996,102.30507500000002
290,290.0,云南,383268.926,80.039,493.836,47916157.198,25.904379999999996,102.30507500000002
291,291.0,云南,383266.477,71.055,438.603,47916223.866,25.904379999999996,102.30507500000002
292,292.0,云南,383264.301,63.08,389.542,47916283.077,25.904379999999996,102.30507500000002
293,293.0,云南,383262.368,56.001,345.965,47916335.665,25.904379999999996,102.30507500000002
294,294.0,云南,383260.652,49.717,307.26,47916382.371,25.904379999999996,102.30507500000002
295,295.0,云南,383259.128,44.139,272.882,47916423.851,25.904379999999996,102.30507500000002
296,296.0,云南,383257.774,39.187,242.349,47916460.69,25.904379999999996,102.30507500000002
297,297.0,云南,383256.572,34.791,215.23,47916493.407,25.904379999999996,102.30507500000002
298,298.0,云南,383255.505,30.888,191.144,47916522.463,25.904379999999996,102.30507500000002
299,299.0,云南,383254.556,27.424,169.752,47916548.267,25.904379999999996,102.30507500000002
300,,,,,,,43.389009,115.39364900000001
301,0.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
302,1.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
303,2.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
304,3.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
305,4.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
306,5.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
307,6.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
308,7.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
309,8.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
